step,wall_time,value
1,1746981036.9460697,0.045338209718465805
2,1746981038.9956212,0.0260575283318758
3,1746981040.9248474,0.02791399508714676
4,1746981042.9789448,0.030351437628269196
5,1746981045.0284402,0.04531661048531532
6,1746981047.033176,0.05472233518958092
7,1746981048.891314,0.06846170127391815
8,1746981050.8974707,0.06565114855766296
9,1746981052.807856,0.08248299360275269
10,1746981054.732887,0.0932365283370018
11,1746981057.1307354,0.08971212059259415
12,1746981059.0025134,0.11925256997346878
13,1746981061.02464,0.14576347172260284
14,1746981063.2116766,0.19403612613677979
15,1746981065.1390471,0.27629706263542175
16,1746981067.2875905,0.3890657126903534
17,1746981069.2323382,0.4137086868286133
18,1746981071.3866532,0.477198988199234
19,1746981073.2423065,0.13154132664203644
20,1746981075.2739246,0.2647649645805359
21,1746981077.3902876,0.48021200299263
22,1746981079.6319177,0.5992593765258789
23,1746981081.5617583,0.6792963743209839
24,1746981083.5306041,0.7272727489471436
25,1746981085.5228105,0.6942960023880005
26,1746981087.5233269,0.7561590075492859
27,1746981089.633375,0.8014665842056274
28,1746981091.4306266,0.774325966835022
29,1746981093.434663,0.8091892004013062
30,1746981095.324672,0.8512330651283264
31,1746981097.1125734,0.7514277696609497
32,1746981098.9522724,0.8247806429862976
33,1746981101.0727386,0.8692247271537781
34,1746981103.2168913,0.8132562041282654
35,1746981105.6345034,0.762738823890686
36,1746981107.605471,0.8863223195075989
37,1746981109.4361148,0.9259830117225647
38,1746981111.8238707,0.9004025459289551
39,1746981113.6250145,0.9276105165481567
40,1746981115.815102,0.9383316040039062
41,1746981118.3345263,0.9329745173454285
42,1746981120.6469183,0.9319789409637451
43,1746981123.0068874,0.8063074946403503
44,1746981124.9642794,0.8719282150268555
45,1746981126.9632018,0.925212025642395
46,1746981128.571985,0.9216944575309753
47,1746981131.1372445,0.9482030868530273
48,1746981133.5056593,0.9315735697746277
49,1746981135.4975076,0.9293394684791565
50,1746981137.5157444,0.9483243823051453
