step,wall_time,value
1,1746981036.9460697,11823.0
2,1746981038.9956212,11951.0
3,1746981040.9248474,11939.0
4,1746981042.9789448,11796.0
5,1746981045.0284402,11773.0
6,1746981047.033176,11865.0
7,1746981048.891314,12021.0
8,1746981050.8974707,11501.0
9,1746981052.807856,12021.0
10,1746981054.732887,12048.0
11,1746981057.1307354,12012.0
12,1746981059.0025134,12046.0
13,1746981061.02464,12036.0
14,1746981063.2116766,11986.0
15,1746981065.1390471,12000.0
16,1746981067.2875905,12026.0
17,1746981069.2323382,11908.0
18,1746981071.3866532,10954.0
19,1746981073.2423065,12047.0
20,1746981075.2739246,12011.0
21,1746981077.3902876,12004.0
22,1746981079.6319177,11983.0
23,1746981081.5617583,11958.0
24,1746981083.5306041,11995.0
25,1746981085.5228105,11967.0
26,1746981087.5233269,11963.0
27,1746981089.633375,12008.0
28,1746981091.4306266,11876.0
29,1746981093.434663,11943.0
30,1746981095.324672,12020.0
31,1746981097.1125734,11934.0
32,1746981098.9522724,11869.0
33,1746981101.0727386,11980.0
34,1746981103.2168913,11849.0
35,1746981105.6345034,11950.0
36,1746981107.605471,11862.0
37,1746981109.4361148,11986.0
38,1746981111.8238707,11961.0
39,1746981113.6250145,11913.0
40,1746981115.815102,11940.0
41,1746981118.3345263,11899.0
42,1746981120.6469183,11900.0
43,1746981123.0068874,11592.0
44,1746981124.9642794,11945.0
45,1746981126.9632018,11973.0
46,1746981128.571985,11968.0
47,1746981131.1372445,11876.0
48,1746981133.5056593,11978.0
49,1746981135.4975076,11827.0
50,1746981137.5157444,11981.0
