step,wall_time,value
1,1746981036.9460697,8.0
2,1746981038.9956212,5.0
3,1746981040.9248474,4.0
4,1746981042.9789448,15.0
5,1746981045.0284402,18.0
6,1746981047.033176,21.0
7,1746981048.891314,8.0
8,1746981050.8974707,64.0
9,1746981052.807856,16.0
10,1746981054.732887,1.0
11,1746981057.1307354,15.0
12,1746981059.0025134,10.0
13,1746981061.02464,13.0
14,1746981063.2116766,19.0
15,1746981065.1390471,25.0
16,1746981067.2875905,14.0
17,1746981069.2323382,28.0
18,1746981071.3866532,85.0
19,1746981073.2423065,11.0
20,1746981075.2739246,23.0
21,1746981077.3902876,20.0
22,1746981079.6319177,33.0
23,1746981081.5617583,36.0
24,1746981083.5306041,24.0
25,1746981085.5228105,24.0
26,1746981087.5233269,26.0
27,1746981089.633375,19.0
28,1746981091.4306266,34.0
29,1746981093.434663,25.0
30,1746981095.324672,15.0
31,1746981097.1125734,38.0
32,1746981098.9522724,30.0
33,1746981101.0727386,22.0
34,1746981103.2168913,38.0
35,1746981105.6345034,27.0
36,1746981107.605471,44.0
37,1746981109.4361148,20.0
38,1746981111.8238707,28.0
39,1746981113.6250145,36.0
40,1746981115.815102,30.0
41,1746981118.3345263,40.0
42,1746981120.6469183,33.0
43,1746981123.0068874,63.0
44,1746981124.9642794,36.0
45,1746981126.9632018,29.0
46,1746981128.571985,21.0
47,1746981131.1372445,41.0
48,1746981133.5056593,9.0
49,1746981135.4975076,42.0
50,1746981137.5157444,18.0
