step,wall_time,value
1,1746981036.9460697,12082.0
2,1746981038.9956212,1877.0
3,1746981040.9248474,1272.0
4,1746981042.9789448,976.0
5,1746981045.0284402,875.0
6,1746981047.033176,843.0
7,1746981048.891314,671.0
8,1746981050.8974707,552.0
9,1746981052.807856,554.0
10,1746981054.732887,1034.0
11,1746981057.1307354,324.0
12,1746981059.0025134,523.0
13,1746981061.02464,191.0
14,1746981063.2116766,344.0
15,1746981065.1390471,280.0
16,1746981067.2875905,346.0
17,1746981069.2323382,580.0
18,1746981071.3866532,502.0
19,1746981073.2423065,2578.0
20,1746981075.2739246,363.0
21,1746981077.3902876,345.0
22,1746981079.6319177,394.0
23,1746981081.5617583,436.0
24,1746981083.5306041,433.0
25,1746981085.5228105,565.0
26,1746981087.5233269,487.0
27,1746981089.633375,457.0
28,1746981091.4306266,522.0
29,1746981093.434663,450.0
30,1746981095.324672,376.0
31,1746981097.1125734,635.0
32,1746981098.9522724,464.0
33,1746981101.0727386,376.0
34,1746981103.2168913,556.0
35,1746981105.6345034,706.0
36,1746981107.605471,335.0
37,1746981109.4361148,223.0
38,1746981111.8238707,278.0
39,1746981113.6250145,229.0
40,1746981115.815102,193.0
41,1746981118.3345263,207.0
42,1746981120.6469183,197.0
43,1746981123.0068874,586.0
44,1746981124.9642794,382.0
45,1746981126.9632018,226.0
46,1746981128.571985,244.0
47,1746981131.1372445,156.0
48,1746981133.5056593,213.0
49,1746981135.4975076,226.0
50,1746981137.5157444,155.0
