step,wall_time,value
1,1746981036.9460697,0.09403438121080399
2,1746981038.9956212,0.019464105367660522
3,1746981040.9248474,0.018705762922763824
4,1746981042.9789448,0.01921132393181324
5,1746981045.0284402,0.02831142581999302
6,1746981047.033176,0.03412538021802902
7,1746981048.891314,0.04145601764321327
8,1746981050.8974707,0.03867543116211891
9,1746981052.807856,0.049039434641599655
10,1746981054.732887,0.061678461730480194
11,1746981057.1307354,0.050808899104595184
12,1746981059.0025134,0.0717896893620491
13,1746981061.02464,0.08240646868944168
14,1746981063.2116766,0.11678463220596313
15,1746981065.1390471,0.17163801193237305
16,1746981067.2875905,0.26263901591300964
17,1746981069.2323382,0.29903942346572876
18,1746981071.3866532,0.35313448309898376
19,1746981073.2423065,0.11627907305955887
20,1746981075.2739246,0.1665824055671692
21,1746981077.3902876,0.3435288071632385
22,1746981079.6319177,0.47042468190193176
23,1746981081.5617583,0.5710313320159912
24,1746981083.5306041,0.6339737176895142
25,1746981085.5228105,0.6076845526695251
26,1746981087.5233269,0.6827603578567505
27,1746981089.633375,0.7459555268287659
28,1746981091.4306266,0.7151162624359131
29,1746981093.434663,0.7568250894546509
30,1746981095.324672,0.8114256858825684
31,1746981097.1125734,0.6984327435493469
32,1746981098.9522724,0.7841253876686096
33,1746981101.0727386,0.8417593240737915
34,1746981103.2168913,0.7815975546836853
35,1746981105.6345034,0.726491391658783
36,1746981107.605471,0.8632457256317139
37,1746981109.4361148,0.910768449306488
38,1746981111.8238707,0.876390278339386
39,1746981113.6250145,0.9150657057762146
40,1746981115.815102,0.9269464015960693
41,1746981118.3345263,0.9201213121414185
42,1746981120.6469183,0.9160768389701843
43,1746981123.0068874,0.7755308151245117
44,1746981124.9642794,0.8475732803344727
45,1746981126.9632018,0.9100100994110107
46,1746981128.571985,0.9074823260307312
47,1746981131.1372445,0.937057614326477
48,1746981133.5056593,0.9188574552536011
49,1746981135.4975076,0.9175935387611389
50,1746981137.5157444,0.937057614326477
