step,wall_time,value
1,1744897163.5989964,0.9997475743293762
2,1744897180.8446567,0.9995793104171753
3,1744897199.8798258,0.9994110465049744
4,1744897218.8062453,0.9992427229881287
5,1744897236.3143606,0.9989061951637268
6,1744897254.789074,0.9989902973175049
7,1744897271.671167,0.9983171820640564
8,1744897290.4020102,0.998653769493103
9,1744897310.8790681,0.9983171820640564
10,1744897333.8808618,0.9983171820640564
11,1744897356.1543777,0.9918384552001953
12,1744897376.646333,0.9966344237327576
13,1744897396.260918,0.9964661598205566
14,1744897414.8284943,0.9978964924812317
15,1744897430.918496,0.9978964924812317
16,1744897448.0670407,0.9939419627189636
17,1744897465.807503,0.9907446503639221
18,1744897482.7198386,0.9912495017051697
19,1744897502.2257626,0.9953722953796387
20,1744897521.798934,0.9774505496025085
21,1744897541.349109,0.9902397990226746
22,1744897562.110529,0.9920067191123962
23,1744897580.2354386,0.9841817617416382
24,1744897602.0994987,0.9857804179191589
25,1744897622.600249,0.9896508455276489
26,1744897642.3252687,0.9948675036430359
27,1744897662.8474772,0.9929322600364685
28,1744897683.962927,0.9929322600364685
29,1744897698.56355,0.9913336038589478
30,1744897711.6710508,0.9920908808708191
31,1744897731.4006298,0.9918384552001953
32,1744897751.3458753,0.9878838658332825
33,1744897773.3340936,0.9928480982780457
34,1744897792.6196342,0.9890618324279785
35,1744897812.8781645,0.989734947681427
36,1744897832.8514304,0.9921749830245972
37,1744897853.3723822,0.9870424866676331
38,1744897870.5545106,0.99225914478302
39,1744897886.909677,0.9917542934417725
40,1744897906.299496,0.9881362915039062
41,1744897925.4901965,0.9892300963401794
42,1744897943.4659011,0.9903239607810974
43,1744897962.145234,0.987210750579834
44,1744897981.0849562,0.98838871717453
45,1744897999.422791,0.9816575646400452
46,1744898017.6309884,0.9875473380088806
47,1744898035.6368504,0.9863693714141846
48,1744898054.2675064,0.9936895370483398
49,1744898076.2388873,0.9900715351104736
50,1744898096.3915658,0.9886411428451538
51,1744898116.3275542,0.9832562208175659
52,1744898133.6174812,0.9878838658332825
53,1744898152.8545854,0.9890618324279785
54,1744898171.517194,0.9907446503639221
55,1744898191.5960455,0.988304615020752
56,1744898211.927436,0.9877997636795044
57,1744898230.1115718,0.9820782542228699
58,1744898249.0143561,0.980816125869751
