step,wall_time,value
1,1744897163.5989964,13800.0
2,1744897180.8446567,19.0
3,1744897199.8798258,10.0
4,1744897218.8062453,5.0
5,1744897236.3143606,6.0
6,1744897254.789074,7.0
7,1744897271.671167,7.0
8,1744897290.4020102,21.0
9,1744897310.8790681,19.0
10,1744897333.8808618,48.0
11,1744897356.1543777,87.0
12,1744897376.646333,122.0
13,1744897396.260918,138.0
14,1744897414.8284943,323.0
15,1744897430.918496,330.0
16,1744897448.0670407,338.0
17,1744897465.807503,505.0
18,1744897482.7198386,508.0
19,1744897502.2257626,413.0
20,1744897521.798934,495.0
21,1744897541.349109,383.0
22,1744897562.110529,343.0
23,1744897580.2354386,341.0
24,1744897602.0994987,325.0
25,1744897622.600249,300.0
26,1744897642.3252687,285.0
27,1744897662.8474772,269.0
28,1744897683.962927,230.0
29,1744897698.56355,237.0
30,1744897711.6710508,189.0
31,1744897731.4006298,165.0
32,1744897751.3458753,151.0
33,1744897773.3340936,148.0
34,1744897792.6196342,153.0
35,1744897812.8781645,119.0
36,1744897832.8514304,131.0
37,1744897853.3723822,102.0
38,1744897870.5545106,112.0
39,1744897886.909677,95.0
40,1744897906.299496,71.0
41,1744897925.4901965,99.0
42,1744897943.4659011,127.0
43,1744897962.145234,183.0
44,1744897981.0849562,146.0
45,1744897999.422791,118.0
46,1744898017.6309884,117.0
47,1744898035.6368504,121.0
48,1744898054.2675064,117.0
49,1744898076.2388873,104.0
50,1744898096.3915658,101.0
51,1744898116.3275542,57.0
52,1744898133.6174812,65.0
53,1744898152.8545854,52.0
54,1744898171.517194,54.0
55,1744898191.5960455,47.0
56,1744898211.927436,54.0
57,1744898230.1115718,44.0
58,1744898249.0143561,80.0
