step,wall_time,value
1,1744897163.5989964,3458.0
2,1744897180.8446567,4028.0
3,1744897199.8798258,4028.0
4,1744897218.8062453,4028.0
5,1744897236.3143606,4028.0
6,1744897254.789074,4014.0
7,1744897271.671167,3990.0
8,1744897290.4020102,3966.0
9,1744897310.8790681,3939.0
10,1744897333.8808618,3874.0
11,1744897356.1543777,3768.0
12,1744897376.646333,3616.0
13,1744897396.260918,3377.0
14,1744897414.8284943,3027.0
15,1744897430.918496,2580.0
16,1744897448.0670407,2113.0
17,1744897465.807503,1882.0
18,1744897482.7198386,1605.0
19,1744897502.2257626,1265.0
20,1744897521.798934,1277.0
21,1744897541.349109,936.0
22,1744897562.110529,785.0
23,1744897580.2354386,715.0
24,1744897602.0994987,656.0
25,1744897622.600249,554.0
26,1744897642.3252687,496.0
27,1744897662.8474772,486.0
28,1744897683.962927,352.0
29,1744897698.56355,418.0
30,1744897711.6710508,286.0
31,1744897731.4006298,248.0
32,1744897751.3458753,233.0
33,1744897773.3340936,186.0
34,1744897792.6196342,185.0
35,1744897812.8781645,185.0
36,1744897832.8514304,151.0
37,1744897853.3723822,129.0
38,1744897870.5545106,149.0
39,1744897886.909677,110.0
40,1744897906.299496,111.0
41,1744897925.4901965,157.0
42,1744897943.4659011,157.0
43,1744897962.145234,251.0
44,1744897981.0849562,250.0
45,1744897999.422791,145.0
46,1744898017.6309884,181.0
47,1744898035.6368504,152.0
48,1744898054.2675064,158.0
49,1744898076.2388873,132.0
50,1744898096.3915658,116.0
51,1744898116.3275542,77.0
52,1744898133.6174812,57.0
53,1744898152.8545854,61.0
54,1744898171.517194,59.0
55,1744898191.5960455,68.0
56,1744898211.927436,65.0
57,1744898230.1115718,59.0
58,1744898249.0143561,109.0
