step,wall_time,value
1,1744897163.5989964,4.0
2,1744897180.8446567,8.0
3,1744897199.8798258,12.0
4,1744897218.8062453,16.0
5,1744897236.3143606,20.0
6,1744897254.789074,24.0
7,1744897271.671167,29.0
8,1744897290.4020102,32.0
9,1744897310.8790681,28.0
10,1744897333.8808618,32.0
11,1744897356.1543777,40.0
12,1744897376.646333,35.0
13,1744897396.260918,32.0
14,1744897414.8284943,39.0
15,1744897430.918496,31.0
16,1744897448.0670407,43.0
17,1744897465.807503,58.0
18,1744897482.7198386,55.0
19,1744897502.2257626,34.0
20,1744897521.798934,80.0
21,1744897541.349109,56.0
22,1744897562.110529,62.0
23,1744897580.2354386,68.0
24,1744897602.0994987,67.0
25,1744897622.600249,60.0
26,1744897642.3252687,58.0
27,1744897662.8474772,55.0
28,1744897683.962927,60.0
29,1744897698.56355,62.0
30,1744897711.6710508,67.0
31,1744897731.4006298,59.0
32,1744897751.3458753,69.0
33,1744897773.3340936,56.0
34,1744897792.6196342,67.0
35,1744897812.8781645,64.0
36,1744897832.8514304,56.0
37,1744897853.3723822,67.0
38,1744897870.5545106,66.0
39,1744897886.909677,60.0
40,1744897906.299496,70.0
41,1744897925.4901965,63.0
42,1744897943.4659011,65.0
43,1744897962.145234,66.0
44,1744897981.0849562,70.0
45,1744897999.422791,74.0
46,1744898017.6309884,69.0
47,1744898035.6368504,67.0
48,1744898054.2675064,58.0
49,1744898076.2388873,61.0
50,1744898096.3915658,63.0
51,1744898116.3275542,68.0
52,1744898133.6174812,69.0
53,1744898152.8545854,65.0
54,1744898171.517194,64.0
55,1744898191.5960455,65.0
56,1744898211.927436,69.0
57,1744898230.1115718,67.0
58,1744898249.0143561,73.0
