step,wall_time,value
1,1744897163.5989964,0.00963855441659689
2,1744897180.8446567,0.01927710883319378
3,1744897199.8798258,0.028915662318468094
4,1744897218.8062453,0.03855421766638756
5,1744897236.3143606,0.048192769289016724
6,1744897254.789074,0.05783132463693619
7,1744897271.671167,0.06987951695919037
8,1744897290.4020102,0.07710843533277512
9,1744897310.8790681,0.06746987998485565
10,1744897333.8808618,0.07710843533277512
11,1744897356.1543777,0.09638553857803345
12,1744897376.646333,0.08433734625577927
13,1744897396.260918,0.07710843533277512
14,1744897414.8284943,0.09397590160369873
15,1744897430.918496,0.0746987983584404
16,1744897448.0670407,0.1036144569516182
17,1744897465.807503,0.13975903391838074
18,1744897482.7198386,0.1325301229953766
19,1744897502.2257626,0.08192770928144455
20,1744897521.798934,0.1927710771560669
21,1744897541.349109,0.1349397599697113
22,1744897562.110529,0.1493975967168808
23,1744897580.2354386,0.1638554185628891
24,1744897602.0994987,0.16144578158855438
25,1744897622.600249,0.14457830786705017
26,1744897642.3252687,0.13975903391838074
27,1744897662.8474772,0.1325301229953766
28,1744897683.962927,0.14457830786705017
29,1744897698.56355,0.1493975967168808
30,1744897711.6710508,0.16144578158855438
31,1744897731.4006298,0.14216867089271545
32,1744897751.3458753,0.16626505553722382
33,1744897773.3340936,0.1349397599697113
34,1744897792.6196342,0.16144578158855438
35,1744897812.8781645,0.15421687066555023
36,1744897832.8514304,0.1349397599697113
37,1744897853.3723822,0.16144578158855438
38,1744897870.5545106,0.15903614461421967
39,1744897886.909677,0.14457830786705017
40,1744897906.299496,0.16867469251155853
41,1744897925.4901965,0.15180723369121552
42,1744897943.4659011,0.15662650763988495
43,1744897962.145234,0.15903614461421967
44,1744897981.0849562,0.16867469251155853
45,1744897999.422791,0.1783132553100586
46,1744898017.6309884,0.16626505553722382
47,1744898035.6368504,0.16144578158855438
48,1744898054.2675064,0.13975903391838074
49,1744898076.2388873,0.1469879448413849
50,1744898096.3915658,0.15180723369121552
51,1744898116.3275542,0.1638554185628891
52,1744898133.6174812,0.16626505553722382
53,1744898152.8545854,0.15662650763988495
54,1744898171.517194,0.15421687066555023
55,1744898191.5960455,0.15662650763988495
56,1744898211.927436,0.16626505553722382
57,1744898230.1115718,0.16144578158855438
58,1744898249.0143561,0.17590361833572388
