step,wall_time,value
1,1744897163.5989964,7.936508339412285e-09
2,1744897180.8446567,1.587301667882457e-08
3,1744897199.8798258,2.3809523241880015e-08
4,1744897218.8062453,3.174603335764914e-08
5,1744897236.3143606,3.9682539920704585e-08
6,1744897254.789074,4.761904648376003e-08
7,1744897271.671167,5.5555556599529154e-08
8,1744897290.4020102,6.349206671529828e-08
9,1744897310.8790681,7.142857327835372e-08
10,1744897333.8808618,7.936507984140917e-08
11,1744897356.1543777,8.730158640446462e-08
12,1744897376.646333,9.523809296752006e-08
13,1744897396.260918,1.0317460663600286e-07
14,1744897414.8284943,1.1111111319905831e-07
15,1744897430.918496,1.1904761976211375e-07
16,1744897448.0670407,1.2698413343059656e-07
17,1744897465.807503,1.34920639993652e-07
18,1744897482.7198386,1.4285714655670745e-07
19,1744897502.2257626,1.507936531197629e-07
20,1744897521.798934,1.5873015968281834e-07
21,1744897541.349109,1.6666666624587378e-07
22,1744897562.110529,1.7460317280892923e-07
23,1744897580.2354386,1.8253967937198468e-07
24,1744897602.0994987,1.9047618593504012e-07
25,1744897622.600249,1.9841269249809557e-07
26,1744897642.3252687,2.0634921327200573e-07
27,1744897662.8474772,2.1428571983506117e-07
28,1744897683.962927,2.2222222639811662e-07
29,1744897698.56355,2.3015873296117206e-07
30,1744897711.6710508,2.380952395242275e-07
31,1744897731.4006298,2.4603173187642824e-07
32,1744897751.3458753,2.539682668611931e-07
33,1744897773.3340936,2.6190477342424856e-07
34,1744897792.6196342,2.69841279987304e-07
35,1744897812.8781645,2.7777778655035945e-07
36,1744897832.8514304,2.857142931134149e-07
37,1744897853.3723822,2.9365079967647034e-07
38,1744897870.5545106,3.015873062395258e-07
39,1744897886.909677,3.0952381280258123e-07
40,1744897906.299496,3.174603193656367e-07
41,1744897925.4901965,3.253968259286921e-07
42,1744897943.4659011,3.3333333249174757e-07
43,1744897962.145234,3.41269839054803e-07
44,1744897981.0849562,3.4920634561785846e-07
45,1744897999.422791,3.571428521809139e-07
46,1744898017.6309884,3.6507935874396935e-07
47,1744898035.6368504,3.730158653070248e-07
48,1744898054.2675064,3.8095237187008024e-07
49,1744898076.2388873,3.888888784331357e-07
50,1744898096.3915658,3.9682538499619113e-07
51,1744898116.3275542,4.047618915592466e-07
52,1744898133.6174812,4.1269842654401145e-07
53,1744898152.8545854,4.206349331070669e-07
54,1744898171.517194,4.2857143967012234e-07
55,1744898191.5960455,4.365079462331778e-07
56,1744898211.927436,4.4444445279623324e-07
57,1744898230.1115718,4.523809593592887e-07
58,1744898249.0143561,4.6031746592234413e-07
59,1744898268.7100759,4.6825397248539957e-07
60,1744898284.6215258,4.76190479048455e-07
61,1744898296.5287867,4.841269856115105e-07
62,1744898315.9053822,4.920634637528565e-07
63,1744898337.6274352,4.999999987376214e-07
64,1744898358.33576,5.079365337223862e-07
65,1744898377.5721805,5.158730118637322e-07
66,1744898397.1170027,5.238095468484971e-07
67,1744898415.558978,5.317460249898431e-07
68,1744898433.7884853,5.39682559974608e-07
69,1744898452.5778933,5.47619038115954e-07
70,1744898470.9709873,5.555555731007189e-07
71,1744898489.9285824,5.634920512420649e-07
72,1744898506.9635,5.714285862268298e-07
73,1744898524.4618485,5.793650643681758e-07
74,1744898542.662873,5.873015993529407e-07
75,1744898562.6014524,5.952380774942867e-07
76,1744898584.2234795,6.031746124790516e-07
77,1744898604.5952663,6.111110906203976e-07
78,1744898624.1131723,6.190476256051625e-07
79,1744898645.0114548,6.269841037465085e-07
80,1744898664.8682184,6.349206387312734e-07
81,1744898680.6753585,6.428571168726194e-07
82,1744898699.1140778,6.507936518573842e-07
83,1744898717.5839458,6.587301868421491e-07
84,1744898735.0139775,6.666666649834951e-07
85,1744898755.7788372,6.7460319996826e-07
86,1744898775.5583322,6.82539678109606e-07
87,1744898795.3154826,6.904762130943709e-07
88,1744898814.7726712,6.984126912357169e-07
89,1744898833.056735,7.063492262204818e-07
90,1744898852.0114877,7.142857043618278e-07
91,1744898870.1938365,7.222222393465927e-07
92,1744898888.1247206,7.301587174879387e-07
93,1744898907.6616714,7.380952524727036e-07
94,1744898928.1737814,7.460317306140496e-07
95,1744898947.4098,7.539682655988145e-07
