step,wall_time,value
1,1744897163.5989964,0.966178834438324
2,1744897180.8446567,0.966178834438324
3,1744897199.8798258,0.966178834438324
4,1744897218.8062453,0.966178834438324
5,1744897236.3143606,0.9660162329673767
6,1744897254.789074,0.9662601351737976
7,1744897271.671167,0.9658536314964294
8,1744897290.4020102,0.9662601351737976
9,1744897310.8790681,0.9657723307609558
10,1744897333.8808618,0.9659349322319031
11,1744897356.1543777,0.9604877829551697
12,1744897376.646333,0.9645528197288513
13,1744897396.260918,0.9643089175224304
14,1744897414.8284943,0.9660975337028503
15,1744897430.918496,0.9656097292900085
16,1744897448.0670407,0.9626016020774841
17,1744897465.807503,0.9608942866325378
18,1744897482.7198386,0.9609755873680115
19,1744897502.2257626,0.9634146094322205
20,1744897521.798934,0.9496747851371765
21,1744897541.349109,0.9602438807487488
22,1744897562.110529,0.9622763991355896
23,1744897580.2354386,0.9553658366203308
24,1744897602.0994987,0.9566666483879089
25,1744897622.600249,0.9599999785423279
26,1744897642.3252687,0.9647154211997986
27,1744897662.8474772,0.9627642035484314
28,1744897683.962927,0.9630081057548523
29,1744897698.56355,0.9617885947227478
30,1744897711.6710508,0.9627642035484314
31,1744897731.4006298,0.9620324969291687
32,1744897751.3458753,0.958861768245697
33,1744897773.3340936,0.9627642035484314
34,1744897792.6196342,0.9598373770713806
35,1744897812.8781645,0.960406482219696
36,1744897832.8514304,0.9619511961936951
37,1744897853.3723822,0.9580487608909607
38,1744897870.5545106,0.962845504283905
39,1744897886.909677,0.9620324969291687
40,1744897906.299496,0.9591869711875916
41,1744897925.4901965,0.9598373770713806
42,1744897943.4659011,0.9608942866325378
43,1744897962.145234,0.9581300616264343
44,1744897981.0849562,0.9594308733940125
45,1744897999.422791,0.9534146189689636
46,1744898017.6309884,0.9585365653038025
47,1744898035.6368504,0.9573983550071716
48,1744898054.2675064,0.9635772109031677
49,1744898076.2388873,0.9604877829551697
50,1744898096.3915658,0.9591056704521179
51,1744898116.3275542,0.9544715285301208
52,1744898133.6174812,0.958861768245697
53,1744898152.8545854,0.9598373770713806
54,1744898171.517194,0.9612194895744324
55,1744898191.5960455,0.9591056704521179
56,1744898211.927436,0.9587804675102234
57,1744898230.1115718,0.9532520174980164
58,1744898249.0143561,0.9523577094078064
