step,wall_time,value
1,1744897163.5989964,0.16615009307861328
2,1744897180.8446567,0.16115643084049225
3,1744897199.8798258,0.15452072024345398
4,1744897218.8062453,0.15124867856502533
5,1744897236.3143606,0.1502750962972641
6,1744897254.789074,0.1520741730928421
7,1744897271.671167,0.14793774485588074
8,1744897290.4020102,0.14363476634025574
9,1744897310.8790681,0.14385287463665009
10,1744897333.8808618,0.1438317447900772
11,1744897356.1543777,0.1712372899055481
12,1744897376.646333,0.14321491122245789
13,1744897396.260918,0.14752943813800812
14,1744897414.8284943,0.15257243812084198
15,1744897430.918496,0.18159449100494385
16,1744897448.0670407,0.17485633492469788
17,1744897465.807503,0.17744842171669006
18,1744897482.7198386,0.18634000420570374
19,1744897502.2257626,0.26725852489471436
20,1744897521.798934,0.21441873908042908
21,1744897541.349109,0.21720822155475616
22,1744897562.110529,0.2421162724494934
23,1744897580.2354386,0.235327810049057
24,1744897602.0994987,0.23465919494628906
25,1744897622.600249,0.2515813708305359
26,1744897642.3252687,0.29568910598754883
27,1744897662.8474772,0.27793872356414795
28,1744897683.962927,0.3049667179584503
29,1744897698.56355,0.2779609262943268
30,1744897711.6710508,0.29906564950942993
31,1744897731.4006298,0.30774667859077454
32,1744897751.3458753,0.2919656038284302
33,1744897773.3340936,0.33001863956451416
34,1744897792.6196342,0.29620853066444397
35,1744897812.8781645,0.3150692284107208
36,1744897832.8514304,0.3393014371395111
37,1744897853.3723822,0.3031162917613983
38,1744897870.5545106,0.3417084217071533
39,1744897886.909677,0.3379408121109009
40,1744897906.299496,0.32445210218429565
41,1744897925.4901965,0.3324161469936371
42,1744897943.4659011,0.34338265657424927
43,1744897962.145234,0.3423382043838501
44,1744897981.0849562,0.3416907489299774
45,1744897999.422791,0.34955036640167236
46,1744898017.6309884,0.34084999561309814
47,1744898035.6368504,0.31748655438423157
48,1744898054.2675064,0.3861905634403229
49,1744898076.2388873,0.39720743894577026
50,1744898096.3915658,0.38534703850746155
51,1744898116.3275542,0.35922691226005554
52,1744898133.6174812,0.3819481134414673
53,1744898152.8545854,0.41770029067993164
54,1744898171.517194,0.4451466202735901
55,1744898191.5960455,0.41259142756462097
56,1744898211.927436,0.4000586271286011
57,1744898230.1115718,0.3702114224433899
58,1744898249.0143561,0.37960633635520935
