step,wall_time,value
1,1744897163.5989964,0.8584905862808228
2,1744897180.8446567,1.0
3,1744897199.8798258,1.0
4,1744897218.8062453,1.0
5,1744897236.3143606,1.0
6,1744897254.789074,0.9965243339538574
7,1744897271.671167,0.9905660152435303
8,1744897290.4020102,0.9846077561378479
9,1744897310.8790681,0.9779046773910522
10,1744897333.8808618,0.9617676138877869
11,1744897356.1543777,0.935451865196228
12,1744897376.646333,0.8977159857749939
13,1744897396.260918,0.8383813500404358
14,1744897414.8284943,0.7514895796775818
15,1744897430.918496,0.6405164003372192
16,1744897448.0670407,0.5245779752731323
17,1744897465.807503,0.4672293961048126
18,1744897482.7198386,0.3984607756137848
19,1744897502.2257626,0.31405162811279297
20,1744897521.798934,0.31703078746795654
21,1744897541.349109,0.23237338662147522
22,1744897562.110529,0.19488580524921417
23,1744897580.2354386,0.1775074452161789
24,1744897602.0994987,0.1628599762916565
25,1744897622.600249,0.13753724098205566
26,1744897642.3252687,0.12313803285360336
27,1744897662.8474772,0.12065540999174118
28,1744897683.962927,0.0873882845044136
29,1744897698.56355,0.1037735864520073
30,1744897711.6710508,0.07100298255681992
31,1744897731.4006298,0.06156901642680168
32,1744897751.3458753,0.057845085859298706
33,1744897773.3340936,0.046176761388778687
34,1744897792.6196342,0.04592850059270859
35,1744897812.8781645,0.04592850059270859
36,1744897832.8514304,0.037487585097551346
37,1744897853.3723822,0.03202581778168678
38,1744897870.5545106,0.03699106350541115
39,1744897886.909677,0.027308838441967964
40,1744897906.299496,0.027557101100683212
41,1744897925.4901965,0.038977161049842834
42,1744897943.4659011,0.038977161049842834
43,1744897962.145234,0.06231380254030228
44,1744897981.0849562,0.06206554174423218
45,1744897999.422791,0.035998012870550156
46,1744898017.6309884,0.044935453683137894
47,1744898035.6368504,0.03773584961891174
48,1744898054.2675064,0.03922542184591293
49,1744898076.2388873,0.032770607620477676
50,1744898096.3915658,0.028798410668969154
51,1744898116.3275542,0.01911618746817112
52,1744898133.6174812,0.014150943607091904
53,1744898152.8545854,0.015143992379307747
54,1744898171.517194,0.014647467993199825
55,1744898191.5960455,0.016881827265024185
56,1744898211.927436,0.01613704115152359
57,1744898230.1115718,0.014647467993199825
58,1744898249.0143561,0.027060575783252716
