step,wall_time,value
1,1744897163.5989964,10.0
2,1744897180.8446567,15.0
3,1744897199.8798258,20.0
4,1744897218.8062453,19.0
5,1744897236.3143606,25.0
6,1744897254.789074,23.0
7,1744897271.671167,28.0
8,1744897290.4020102,27.0
9,1744897310.8790681,26.0
10,1744897333.8808618,30.0
11,1744897356.1543777,30.0
12,1744897376.646333,36.0
13,1744897396.260918,35.0
14,1744897414.8284943,36.0
15,1744897430.918496,30.0
16,1744897448.0670407,32.0
17,1744897465.807503,39.0
18,1744897482.7198386,37.0
19,1744897502.2257626,32.0
20,1744897521.798934,33.0
21,1744897541.349109,33.0
22,1744897562.110529,40.0
23,1744897580.2354386,33.0
24,1744897602.0994987,37.0
25,1744897622.600249,37.0
26,1744897642.3252687,34.0
27,1744897662.8474772,38.0
28,1744897683.962927,38.0
29,1744897698.56355,36.0
30,1744897711.6710508,33.0
31,1744897731.4006298,34.0
32,1744897751.3458753,34.0
33,1744897773.3340936,30.0
34,1744897792.6196342,33.0
35,1744897812.8781645,36.0
36,1744897832.8514304,33.0
37,1744897853.3723822,35.0
38,1744897870.5545106,34.0
39,1744897886.909677,32.0
40,1744897906.299496,32.0
41,1744897925.4901965,31.0
42,1744897943.4659011,31.0
43,1744897962.145234,32.0
44,1744897981.0849562,32.0
45,1744897999.422791,39.0
46,1744898017.6309884,33.0
47,1744898035.6368504,32.0
48,1744898054.2675064,32.0
49,1744898076.2388873,32.0
50,1744898096.3915658,33.0
51,1744898116.3275542,38.0
52,1744898133.6174812,33.0
53,1744898152.8545854,28.0
54,1744898171.517194,32.0
55,1744898191.5960455,33.0
56,1744898211.927436,32.0
57,1744898230.1115718,32.0
58,1744898249.0143561,33.0
