step,wall_time,value
1,1744897163.5989964,11882.0
2,1744897180.8446567,11880.0
3,1744897199.8798258,11878.0
4,1744897218.8062453,11876.0
5,1744897236.3143606,11872.0
6,1744897254.789074,11873.0
7,1744897271.671167,11865.0
8,1744897290.4020102,11869.0
9,1744897310.8790681,11865.0
10,1744897333.8808618,11865.0
11,1744897356.1543777,11788.0
12,1744897376.646333,11845.0
13,1744897396.260918,11843.0
14,1744897414.8284943,11860.0
15,1744897430.918496,11860.0
16,1744897448.0670407,11813.0
17,1744897465.807503,11775.0
18,1744897482.7198386,11781.0
19,1744897502.2257626,11830.0
20,1744897521.798934,11617.0
21,1744897541.349109,11769.0
22,1744897562.110529,11790.0
23,1744897580.2354386,11697.0
24,1744897602.0994987,11716.0
25,1744897622.600249,11762.0
26,1744897642.3252687,11824.0
27,1744897662.8474772,11801.0
28,1744897683.962927,11801.0
29,1744897698.56355,11782.0
30,1744897711.6710508,11791.0
31,1744897731.4006298,11788.0
32,1744897751.3458753,11741.0
33,1744897773.3340936,11800.0
34,1744897792.6196342,11755.0
35,1744897812.8781645,11763.0
36,1744897832.8514304,11792.0
37,1744897853.3723822,11731.0
38,1744897870.5545106,11793.0
39,1744897886.909677,11787.0
40,1744897906.299496,11744.0
41,1744897925.4901965,11757.0
42,1744897943.4659011,11770.0
43,1744897962.145234,11733.0
44,1744897981.0849562,11747.0
45,1744897999.422791,11667.0
46,1744898017.6309884,11737.0
47,1744898035.6368504,11723.0
48,1744898054.2675064,11810.0
49,1744898076.2388873,11767.0
50,1744898096.3915658,11750.0
51,1744898116.3275542,11686.0
52,1744898133.6174812,11741.0
53,1744898152.8545854,11755.0
54,1744898171.517194,11775.0
55,1744898191.5960455,11746.0
56,1744898211.927436,11740.0
57,1744898230.1115718,11672.0
58,1744898249.0143561,11657.0
