step,wall_time,value
1,1744897163.5989964,1.0444576740264893
2,1744897180.8446567,1.034354329109192
3,1744897199.8798258,1.0448397397994995
4,1744897218.8062453,0.983941912651062
5,1744897236.3143606,1.0113306045532227
6,1744897254.789074,1.218685269355774
7,1744897271.671167,0.9847503304481506
8,1744897290.4020102,0.9671470522880554
9,1744897310.8790681,0.8332338333129883
10,1744897333.8808618,0.8631505966186523
11,1744897356.1543777,0.9640090465545654
12,1744897376.646333,0.9706296324729919
13,1744897396.260918,0.9081172943115234
14,1744897414.8284943,0.9981712102890015
15,1744897430.918496,0.7042931318283081
16,1744897448.0670407,0.9763826727867126
17,1744897465.807503,0.7661066055297852
18,1744897482.7198386,0.9225172996520996
19,1744897502.2257626,0.8550704121589661
20,1744897521.798934,0.8304363489151001
21,1744897541.349109,0.8735063672065735
22,1744897562.110529,0.5789100527763367
23,1744897580.2354386,0.5464508533477783
24,1744897602.0994987,0.5679489970207214
25,1744897622.600249,0.5943149328231812
26,1744897642.3252687,0.5374929308891296
27,1744897662.8474772,0.5334519743919373
28,1744897683.962927,0.5657428503036499
29,1744897698.56355,0.4973679780960083
30,1744897711.6710508,0.46425682306289673
31,1744897731.4006298,0.4047040641307831
32,1744897751.3458753,0.3781929612159729
33,1744897773.3340936,0.37987610697746277
34,1744897792.6196342,0.40666988492012024
35,1744897812.8781645,0.3673664629459381
36,1744897832.8514304,0.3807559609413147
37,1744897853.3723822,0.3343021273612976
38,1744897870.5545106,0.37360653281211853
39,1744897886.909677,0.30382415652275085
40,1744897906.299496,0.34129437804222107
41,1744897925.4901965,0.22738833725452423
42,1744897943.4659011,0.271761953830719
43,1744897962.145234,0.2952505052089691
44,1744897981.0849562,0.32407861948013306
45,1744897999.422791,0.21695847809314728
46,1744898017.6309884,0.2576204538345337
47,1744898035.6368504,0.20660391449928284
48,1744898054.2675064,0.14533549547195435
49,1744898076.2388873,0.18263666331768036
50,1744898096.3915658,0.23807810246944427
51,1744898116.3275542,0.2625826299190521
52,1744898133.6174812,0.1592128425836563
53,1744898152.8545854,0.17622004449367523
54,1744898171.517194,0.19477081298828125
55,1744898191.5960455,0.18502600491046906
56,1744898211.927436,0.2165175825357437
57,1744898230.1115718,0.3767922520637512
58,1744898249.0143561,0.14780713617801666
59,1744898268.7100759,0.11896555125713348
60,1744898284.6215258,0.25533536076545715
61,1744898296.5287867,0.1669296771287918
62,1744898315.9053822,0.22785711288452148
