step,wall_time,value
1,1744897163.5989964,0.14150942862033844
2,1744897180.8446567,0.0
3,1744897199.8798258,0.0
4,1744897218.8062453,0.0
5,1744897236.3143606,0.0
6,1744897254.789074,0.003475670237094164
7,1744897271.671167,0.009433962404727936
8,1744897290.4020102,0.01539225410670042
9,1744897310.8790681,0.0220953319221735
10,1744897333.8808618,0.03823237493634224
11,1744897356.1543777,0.06454816460609436
12,1744897376.646333,0.1022840142250061
13,1744897396.260918,0.1616186648607254
14,1744897414.8284943,0.2485104203224182
15,1744897430.918496,0.35948362946510315
16,1744897448.0670407,0.47542205452919006
17,1744897465.807503,0.5327706336975098
18,1744897482.7198386,0.6015392541885376
19,1744897502.2257626,0.685948371887207
20,1744897521.798934,0.6829692125320435
21,1744897541.349109,0.7676266431808472
22,1744897562.110529,0.805114209651947
23,1744897580.2354386,0.8224925398826599
24,1744897602.0994987,0.8371400237083435
25,1744897622.600249,0.8624627590179443
26,1744897642.3252687,0.8768619894981384
27,1744897662.8474772,0.8793445825576782
28,1744897683.962927,0.912611722946167
29,1744897698.56355,0.8962264060974121
30,1744897711.6710508,0.9289970397949219
31,1744897731.4006298,0.9384309649467468
32,1744897751.3458753,0.9421549439430237
33,1744897773.3340936,0.9538232088088989
34,1744897792.6196342,0.9540715217590332
35,1744897812.8781645,0.9540715217590332
36,1744897832.8514304,0.9625124335289001
37,1744897853.3723822,0.9679741859436035
38,1744897870.5545106,0.9630089402198792
39,1744897886.909677,0.9726911783218384
40,1744897906.299496,0.9724429249763489
41,1744897925.4901965,0.9610228538513184
42,1744897943.4659011,0.9610228538513184
43,1744897962.145234,0.9376862049102783
44,1744897981.0849562,0.9379344582557678
45,1744897999.422791,0.9640020132064819
46,1744898017.6309884,0.9550645351409912
47,1744898035.6368504,0.9622641801834106
48,1744898054.2675064,0.9607746005058289
49,1744898076.2388873,0.9672293663024902
50,1744898096.3915658,0.9712015986442566
51,1744898116.3275542,0.9808838367462158
52,1744898133.6174812,0.9858490824699402
53,1744898152.8545854,0.9848560094833374
54,1744898171.517194,0.9853525161743164
55,1744898191.5960455,0.9831181764602661
56,1744898211.927436,0.9838629364967346
57,1744898230.1115718,0.9853525161743164
58,1744898249.0143561,0.9729394316673279
