step,wall_time,value
1,1744897163.5989964,570.0
2,1744897180.8446567,0.0
3,1744897199.8798258,0.0
4,1744897218.8062453,0.0
5,1744897236.3143606,0.0
6,1744897254.789074,14.0
7,1744897271.671167,38.0
8,1744897290.4020102,62.0
9,1744897310.8790681,89.0
10,1744897333.8808618,154.0
11,1744897356.1543777,260.0
12,1744897376.646333,412.0
13,1744897396.260918,651.0
14,1744897414.8284943,1001.0
15,1744897430.918496,1448.0
16,1744897448.0670407,1915.0
17,1744897465.807503,2146.0
18,1744897482.7198386,2423.0
19,1744897502.2257626,2763.0
20,1744897521.798934,2751.0
21,1744897541.349109,3092.0
22,1744897562.110529,3243.0
23,1744897580.2354386,3313.0
24,1744897602.0994987,3372.0
25,1744897622.600249,3474.0
26,1744897642.3252687,3532.0
27,1744897662.8474772,3542.0
28,1744897683.962927,3676.0
29,1744897698.56355,3610.0
30,1744897711.6710508,3742.0
31,1744897731.4006298,3780.0
32,1744897751.3458753,3795.0
33,1744897773.3340936,3842.0
34,1744897792.6196342,3843.0
35,1744897812.8781645,3843.0
36,1744897832.8514304,3877.0
37,1744897853.3723822,3899.0
38,1744897870.5545106,3879.0
39,1744897886.909677,3918.0
40,1744897906.299496,3917.0
41,1744897925.4901965,3871.0
42,1744897943.4659011,3871.0
43,1744897962.145234,3777.0
44,1744897981.0849562,3778.0
45,1744897999.422791,3883.0
46,1744898017.6309884,3847.0
47,1744898035.6368504,3876.0
48,1744898054.2675064,3870.0
49,1744898076.2388873,3896.0
50,1744898096.3915658,3912.0
51,1744898116.3275542,3951.0
52,1744898133.6174812,3971.0
53,1744898152.8545854,3967.0
54,1744898171.517194,3969.0
55,1744898191.5960455,3960.0
56,1744898211.927436,3963.0
57,1744898230.1115718,3969.0
58,1744898249.0143561,3919.0
