step,wall_time,value
1,1744897163.5989964,93052.0
2,1744897180.8446567,106833.0
3,1744897199.8798258,106842.0
4,1744897218.8062453,106847.0
5,1744897236.3143606,106846.0
6,1744897254.789074,106845.0
7,1744897271.671167,106845.0
8,1744897290.4020102,106831.0
9,1744897310.8790681,106833.0
10,1744897333.8808618,106804.0
11,1744897356.1543777,106765.0
12,1744897376.646333,106730.0
13,1744897396.260918,106714.0
14,1744897414.8284943,106529.0
15,1744897430.918496,106522.0
16,1744897448.0670407,106514.0
17,1744897465.807503,106347.0
18,1744897482.7198386,106344.0
19,1744897502.2257626,106439.0
20,1744897521.798934,106357.0
21,1744897541.349109,106469.0
22,1744897562.110529,106509.0
23,1744897580.2354386,106511.0
24,1744897602.0994987,106527.0
25,1744897622.600249,106552.0
26,1744897642.3252687,106567.0
27,1744897662.8474772,106583.0
28,1744897683.962927,106622.0
29,1744897698.56355,106615.0
30,1744897711.6710508,106663.0
31,1744897731.4006298,106687.0
32,1744897751.3458753,106701.0
33,1744897773.3340936,106704.0
34,1744897792.6196342,106699.0
35,1744897812.8781645,106733.0
36,1744897832.8514304,106721.0
37,1744897853.3723822,106750.0
38,1744897870.5545106,106740.0
39,1744897886.909677,106757.0
40,1744897906.299496,106781.0
41,1744897925.4901965,106753.0
42,1744897943.4659011,106725.0
43,1744897962.145234,106669.0
44,1744897981.0849562,106706.0
45,1744897999.422791,106734.0
46,1744898017.6309884,106735.0
47,1744898035.6368504,106731.0
48,1744898054.2675064,106735.0
49,1744898076.2388873,106748.0
50,1744898096.3915658,106751.0
51,1744898116.3275542,106795.0
52,1744898133.6174812,106787.0
53,1744898152.8545854,106800.0
54,1744898171.517194,106798.0
55,1744898191.5960455,106805.0
56,1744898211.927436,106798.0
57,1744898230.1115718,106808.0
58,1744898249.0143561,106772.0
