step,wall_time,value
1,1747645767.9803061,444.0
2,1747645773.4861808,97.0
3,1747645780.3528204,141.0
4,1747645786.7553988,138.0
5,1747645793.1929548,148.0
6,1747645800.5557382,135.0
7,1747645807.2224498,111.0
8,1747645813.5884802,119.0
9,1747645821.0033793,92.0
10,1747645826.503524,91.0
11,1747645832.5264144,95.0
12,1747645837.5245602,76.0
13,1747645843.3753088,85.0
14,1747645851.057488,81.0
15,1747645858.6710854,80.0
16,1747645869.750272,87.0
17,1747645882.3114035,61.0
18,1747645890.0245652,65.0
19,1747645896.5354266,56.0
20,1747645901.8778672,67.0
