step,wall_time,value
1,1747645767.9803061,0.003543586004525423
2,1747645773.4861808,0.01700921356678009
3,1747645780.3528204,0.017717931419610977
4,1747645786.7553988,0.010630758479237556
5,1747645793.1929548,0.014883061870932579
6,1747645800.5557382,0.01346562709659338
7,1747645807.2224498,0.007087172009050846
8,1747645813.5884802,0.004961020778864622
9,1747645821.0033793,0.011339475400745869
10,1747645826.503524,0.009213323704898357
11,1747645832.5264144,0.007087172009050846
12,1747645837.5245602,0.010630758479237556
13,1747645843.3753088,0.012048192322254181
14,1747645851.057488,0.007087172009050846
15,1747645858.6710854,0.009922041557729244
16,1747645869.750272,0.01346562709659338
17,1747645882.3114035,0.009213323704898357
18,1747645890.0245652,0.010630758479237556
19,1747645896.5354266,0.007795889396220446
20,1747645901.8778672,0.010630758479237556
