step,wall_time,value
1,1747645767.9803061,1406.0
2,1747645773.4861808,1387.0
3,1747645780.3528204,1386.0
4,1747645786.7553988,1396.0
5,1747645793.1929548,1390.0
6,1747645800.5557382,1392.0
7,1747645807.2224498,1401.0
8,1747645813.5884802,1404.0
9,1747645821.0033793,1395.0
10,1747645826.503524,1398.0
11,1747645832.5264144,1401.0
12,1747645837.5245602,1396.0
13,1747645843.3753088,1394.0
14,1747645851.057488,1401.0
15,1747645858.6710854,1397.0
16,1747645869.750272,1392.0
17,1747645882.3114035,1398.0
18,1747645890.0245652,1396.0
19,1747645896.5354266,1400.0
20,1747645901.8778672,1396.0
