step,wall_time,value
1,1747645767.9803061,203.0
2,1747645773.4861808,524.0
3,1747645780.3528204,676.0
4,1747645786.7553988,743.0
5,1747645793.1929548,770.0
6,1747645800.5557382,793.0
7,1747645807.2224498,810.0
8,1747645813.5884802,817.0
9,1747645821.0033793,831.0
10,1747645826.503524,872.0
11,1747645832.5264144,883.0
12,1747645837.5245602,900.0
13,1747645843.3753088,911.0
14,1747645851.057488,934.0
15,1747645858.6710854,941.0
16,1747645869.750272,921.0
17,1747645882.3114035,969.0
18,1747645890.0245652,981.0
19,1747645896.5354266,976.0
20,1747645901.8778672,976.0
