step,wall_time,value
1,1747645767.9803061,0.1597641259431839
2,1747645773.4861808,0.11829987168312073
3,1747645780.3528204,0.10758726298809052
4,1747645786.7553988,0.0876409113407135
5,1747645793.1929548,0.09146538376808167
6,1747645800.5557382,0.09050294011831284
7,1747645807.2224498,0.06692221015691757
8,1747645813.5884802,0.08695322275161743
9,1747645821.0033793,0.07073270529508591
10,1747645826.503524,0.12908171117305756
11,1747645832.5264144,0.06640143692493439
12,1747645837.5245602,0.061623986810445786
13,1747645843.3753088,0.06284050643444061
14,1747645851.057488,0.054883744567632675
15,1747645858.6710854,0.07035653293132782
16,1747645869.750272,0.06535713374614716
17,1747645882.3114035,0.05200697481632233
18,1747645890.0245652,0.06590801477432251
19,1747645896.5354266,0.05869156867265701
20,1747645901.8778672,0.05967726185917854
