step,wall_time,value
1,1747645767.9803061,12308.0
2,1747645773.4861808,12655.0
3,1747645780.3528204,12611.0
4,1747645786.7553988,12614.0
5,1747645793.1929548,12604.0
6,1747645800.5557382,12617.0
7,1747645807.2224498,12641.0
8,1747645813.5884802,12633.0
9,1747645821.0033793,12660.0
10,1747645826.503524,12661.0
11,1747645832.5264144,12657.0
12,1747645837.5245602,12676.0
13,1747645843.3753088,12667.0
14,1747645851.057488,12671.0
15,1747645858.6710854,12672.0
16,1747645869.750272,12665.0
17,1747645882.3114035,12691.0
18,1747645890.0245652,12687.0
19,1747645896.5354266,12696.0
20,1747645901.8778672,12685.0
