step,wall_time,value
1,1747645767.9803061,0.18572735786437988
2,1747645773.4861808,0.4794144630432129
3,1747645780.3528204,0.6184812188148499
4,1747645786.7553988,0.6797804236412048
5,1747645793.1929548,0.7044830918312073
6,1747645800.5557382,0.7255260944366455
7,1747645807.2224498,0.741079568862915
8,1747645813.5884802,0.7474839687347412
9,1747645821.0033793,0.7602927684783936
10,1747645826.503524,0.7978042364120483
11,1747645832.5264144,0.807868242263794
12,1747645837.5245602,0.8234217762947083
13,1747645843.3753088,0.8334858417510986
14,1747645851.057488,0.8545288443565369
15,1747645858.6710854,0.8609331846237183
16,1747645869.750272,0.8426349759101868
17,1747645882.3114035,0.886550784111023
18,1747645890.0245652,0.8975297212600708
19,1747645896.5354266,0.8929551839828491
20,1747645901.8778672,0.8929551839828491
