step,wall_time,value
1,1746633197.8315036,7917.0
2,1746633211.5127156,5.0
3,1746633228.618459,26.0
4,1746633243.809959,47.0
5,1746633252.7184331,65.0
6,1746633269.0807304,67.0
7,1746633288.679537,60.0
8,1746633304.4330997,49.0
9,1746633314.702964,50.0
10,1746633321.9151652,42.0
11,1746633333.8456943,36.0
12,1746633351.6183112,23.0
13,1746633366.4558272,21.0
14,1746633376.4871726,18.0
15,1746633392.006355,29.0
16,1746633400.2184129,10.0
17,1746633411.2079546,13.0
18,1746633422.681052,8.0
19,1746633436.1686187,9.0
20,1746633444.0499375,5.0
21,1746633462.1373146,18.0
22,1746633471.8408759,25.0
23,1746633483.8655899,94.0
24,1746633493.7661152,185.0
25,1746633507.217408,52.0
26,1746633520.3437495,23.0
27,1746633533.0742452,18.0
28,1746633541.0410562,9.0
29,1746633558.8184412,11.0
30,1746633569.5912592,10.0
31,1746633577.4307215,7.0
32,1746633585.9912808,10.0
33,1746633600.6181686,6.0
34,1746633616.840448,4.0
35,1746633631.7585878,4.0
36,1746633642.772446,5.0
37,1746633654.1471238,2.0
38,1746633661.6184661,7.0
39,1746633677.0187063,4.0
40,1746633700.8654573,6.0
41,1746633712.0657835,2.0
42,1746633730.5290697,2.0
43,1746633755.1560934,3.0
44,1746633768.625367,3.0
45,1746633780.4959636,1.0
46,1746633798.186967,3.0
47,1746633815.579609,2.0
48,1746633826.5793812,2.0
49,1746633840.0184088,2.0
50,1746633847.432252,2.0
