step,wall_time,value
1,1746633197.8315036,0.09651423990726471
2,1746633211.5127156,0.0806143507361412
3,1746633228.618459,0.135089710354805
4,1746633243.809959,0.1177060604095459
5,1746633252.7184331,0.13600516319274902
6,1746633269.0807304,0.10134956240653992
7,1746633288.679537,0.23683883249759674
8,1746633304.4330997,0.06725595891475677
9,1746633314.702964,0.12329760193824768
10,1746633321.9151652,0.05254267156124115
11,1746633333.8456943,0.05322485789656639
12,1746633351.6183112,0.07597113400697708
13,1746633366.4558272,0.05310320481657982
14,1746633376.4871726,0.05488675460219383
15,1746633392.006355,0.05924820527434349
16,1746633400.2184129,0.17880596220493317
17,1746633411.2079546,0.05324772000312805
18,1746633422.681052,0.06808296591043472
19,1746633436.1686187,0.03632965311408043
20,1746633444.0499375,0.0412408821284771
21,1746633462.1373146,0.05455385148525238
22,1746633471.8408759,0.02962449938058853
23,1746633483.8655899,0.034495145082473755
24,1746633493.7661152,0.06488830596208572
25,1746633507.217408,0.1554013192653656
26,1746633520.3437495,0.04538300633430481
27,1746633533.0742452,0.06302227824926376
28,1746633541.0410562,0.02457539178431034
29,1746633558.8184412,0.03021589294075966
30,1746633569.5912592,0.039189841598272324
31,1746633577.4307215,0.014435160905122757
32,1746633585.9912808,0.02418709732592106
33,1746633600.6181686,0.05817365646362305
34,1746633616.840448,0.13592280447483063
35,1746633631.7585878,0.030474230647087097
36,1746633642.772446,0.04462973773479462
37,1746633654.1471238,0.019802026450634003
38,1746633661.6184661,0.02652454562485218
39,1746633677.0187063,0.03233878314495087
40,1746633700.8654573,0.00706895999610424
41,1746633712.0657835,0.021392004564404488
42,1746633730.5290697,0.06234277784824371
43,1746633755.1560934,0.11470852792263031
44,1746633768.625367,0.021286537870764732
45,1746633780.4959636,0.04983403533697128
46,1746633798.186967,0.01443424727767706
47,1746633815.579609,0.021835118532180786
48,1746633826.5793812,0.02838863804936409
49,1746633840.0184088,0.0031268508173525333
50,1746633847.432252,0.017222126945853233
51,1746633860.2641373,0.06419038027524948
52,1746633874.4374874,0.1117822453379631
53,1746633887.3677702,0.015504366718232632
54,1746633901.7623997,0.03326806426048279
55,1746633913.4622514,0.009509083814918995
56,1746633925.4842956,0.022844843566417694
57,1746633938.8966568,0.026640746742486954
58,1746633946.3183806,0.0017661141464486718
59,1746633962.4572654,0.01445869542658329
60,1746633974.1973388,0.070645771920681
61,1746633986.357801,0.11647005379199982
62,1746633999.3548062,0.01143740862607956
63,1746634017.3952491,0.027261948212981224
64,1746634033.818478,0.007908932864665985
65,1746634050.5367422,0.019998662173748016
66,1746634058.8093731,0.029057959094643593
67,1746634072.7199795,0.0007016899762675166
68,1746634086.6372893,0.016229743137955666
69,1746634098.1819313,0.08738565444946289
70,1746634104.8458586,0.11534396559000015
71,1746634117.519445,0.01131574995815754
72,1746634127.299558,0.02472497522830963
73,1746634136.2674744,0.007641027215868235
74,1746634146.456293,0.019506387412548065
75,1746634157.6057427,0.035281017422676086
76,1746634169.9184458,0.0004196717345621437
77,1746634242.0110607,0.012700892984867096
78,1746634258.470407,0.0691482350230217
79,1746634271.6734724,0.11769237369298935
80,1746634281.6881003,0.011382785625755787
81,1746634295.6761143,0.025984808802604675
82,1746634306.0327067,0.0059722173027694225
83,1746634321.4884398,0.023269567638635635
84,1746634335.987851,0.03565377742052078
85,1746634352.0539308,0.00022598674695473164
86,1746634361.8094218,0.017388593405485153
87,1746634376.6455715,0.08139865100383759
88,1746634391.380147,0.1338539570569992
89,1746634412.3029556,0.011603896506130695
90,1746634425.3897822,0.012195858173072338
91,1746634436.7977345,0.006385658867657185
92,1746634451.0845335,0.03504859283566475
93,1746634462.92205,0.029480058699846268
94,1746634477.0334196,0.0002634292177390307
95,1746634489.5560515,0.027655232697725296
96,1746634501.7184575,0.09066487848758698
97,1746634511.892029,0.20099583268165588
98,1746634523.5419092,0.022233685478568077
99,1746634531.7988749,0.02955755777657032
100,1746634543.646087,0.014110943302512169
101,1746634555.5624096,0.024404752999544144
102,1746634564.784147,0.047712814062833786
103,1746634580.6849747,0.00010698482219595462
104,1746634594.8276405,0.01193235907703638
105,1746634601.73065,0.09013823419809341
106,1746634615.1972854,0.13075025379657745
107,1746634638.049227,0.010158650577068329
108,1746634660.9586158,0.0130327008664608
109,1746634673.4690452,0.00996127538383007
110,1746634682.952142,0.034097786992788315
111,1746634693.0474699,0.05171982944011688
112,1746634716.1267455,4.021702989120968e-05
113,1746634733.7767224,0.018192967399954796
114,1746634750.814394,0.10239550471305847
115,1746634768.5586,0.1427716463804245
116,1746634778.7129893,0.011087766848504543
117,1746634796.1119676,0.006668331567198038
118,1746634804.8519695,0.005030312109738588
119,1746634817.1014915,0.03111112490296364
120,1746634828.1757414,0.033797286450862885
121,1746634838.098125,0.00013694512017536908
122,1746634850.1065252,0.02114780992269516
123,1746634865.4284904,0.10053544491529465
124,1746634877.8554938,0.15514355897903442
125,1746634894.8114388,0.01505825761705637
126,1746634912.312218,0.0026042417157441378
127,1746634922.5240037,0.006458714138716459
128,1746634932.1879518,0.0360385999083519
129,1746634939.118481,0.04517395794391632
130,1746634951.9894798,6.42504746792838e-05
131,1746634962.4662838,0.016051147133111954
132,1746634975.6507208,0.09380795061588287
133,1746634987.6184473,0.14152193069458008
134,1746635000.7461896,0.008894400671124458
135,1746635013.4184518,0.01872675120830536
136,1746635022.3419836,0.009341312572360039
137,1746635039.001843,0.0334366112947464
138,1746635059.6742494,0.04087246581912041
139,1746635074.6184642,5.836185664520599e-05
140,1746635090.6184292,0.021228892728686333
141,1746635103.6266687,0.10412436723709106
142,1746635114.038462,0.14339451491832733
143,1746635125.3928866,0.010740804485976696
144,1746635140.7996082,0.014075699262320995
145,1746635154.8185658,0.0031512975692749023
146,1746635170.2446737,0.02908414602279663
147,1746635189.7229536,0.03152339160442352
148,1746635197.3184721,0.0002548604388721287
149,1746635211.404336,0.019101014360785484
150,1746635229.6193645,0.09801836311817169
151,1746635242.31844,0.13166707754135132
152,1746635254.027477,0.009720844216644764
153,1746635322.1950145,0.021995583549141884
154,1746635333.7626042,0.011335332877933979
155,1746635352.1342077,0.036889880895614624
156,1746635368.6098332,0.049393344670534134
157,1746635385.1525586,2.013319499383215e-05
158,1746635397.3450966,0.01983361318707466
159,1746635405.2184253,0.10208016633987427
160,1746635418.771047,0.1480509340763092
161,1746635434.1271186,0.010862832888960838
162,1746635444.5848863,0.026157202199101448
163,1746635454.4900055,0.011582051403820515
164,1746635468.5184047,0.03720726817846298
165,1746635488.787571,0.0568930022418499
166,1746635501.574602,1.1590738722588867e-05
167,1746635513.2184138,0.023452462628483772
168,1746635526.1692922,0.11308028548955917
169,1746635539.3538606,0.1698475480079651
170,1746635548.629071,0.009230530820786953
171,1746635560.550195,0.052321478724479675
172,1746635583.0046637,0.0046936324797570705
173,1746635597.395352,0.035249244421720505
174,1746635613.5616467,0.054188694804906845
175,1746635625.2033648,4.050060397275956e-06
176,1746635631.1331012,0.021327374503016472
177,1746635643.3191736,0.12408094853162766
178,1746635659.7459042,0.18337327241897583
179,1746635674.1314962,0.020225701853632927
180,1746635683.3184237,0.022032683715224266
181,1746635696.5184367,0.005888312589377165
182,1746635710.4245698,0.04413652792572975
183,1746635723.0318067,0.05656822398304939
184,1746635739.0230825,1.7093367205234244e-05
185,1746635753.931021,0.02331036515533924
186,1746635769.5006506,0.13867856562137604
187,1746635781.8638587,0.21536116302013397
188,1746635792.491292,0.023178108036518097
189,1746635804.38449,0.019864702597260475
190,1746635819.453721,0.019696269184350967
191,1746635832.7435913,0.052045732736587524
192,1746635844.422234,0.05875379219651222
193,1746635860.1023738,7.116018241504207e-05
194,1746635872.0018058,0.0405033640563488
195,1746635883.122427,0.10925866663455963
196,1746635894.0442474,0.24759559333324432
197,1746635910.5138817,0.01938692480325699
198,1746635926.791901,0.042526062577962875
199,1746635941.0908265,0.03811304271221161
200,1746635950.0521822,0.06327658891677856
201,1746635958.660067,0.08961217105388641
202,1746635974.984627,0.0038080327212810516
203,1746635983.6184583,0.04407433792948723
204,1746635989.518433,0.1276072859764099
205,1746636001.7046676,0.1958344727754593
206,1746636014.883248,0.025667209178209305
207,1746636028.3257709,0.06974507868289948
208,1746636045.9236405,0.03254048898816109
209,1746636059.734525,0.03547542914748192
210,1746636075.6184218,0.03307640552520752
211,1746636093.1184843,0.0014611963415518403
212,1746636107.1568418,0.03405815362930298
213,1746636121.553448,0.10523425787687302
214,1746636133.2553976,0.15390072762966156
