step,wall_time,value
1,1746633197.8315036,38.0
2,1746633211.5127156,57.0
3,1746633228.618459,60.0
4,1746633243.809959,64.0
5,1746633252.7184331,63.0
6,1746633269.0807304,63.0
7,1746633288.679537,63.0
8,1746633304.4330997,63.0
9,1746633314.702964,63.0
10,1746633321.9151652,63.0
11,1746633333.8456943,64.0
12,1746633351.6183112,63.0
13,1746633366.4558272,63.0
14,1746633376.4871726,64.0
15,1746633392.006355,63.0
16,1746633400.2184129,64.0
17,1746633411.2079546,62.0
18,1746633422.681052,63.0
19,1746633436.1686187,63.0
20,1746633444.0499375,64.0
21,1746633462.1373146,63.0
22,1746633471.8408759,61.0
23,1746633483.8655899,61.0
24,1746633493.7661152,64.0
25,1746633507.217408,63.0
26,1746633520.3437495,64.0
27,1746633533.0742452,64.0
28,1746633541.0410562,64.0
29,1746633558.8184412,64.0
30,1746633569.5912592,64.0
31,1746633577.4307215,63.0
32,1746633585.9912808,64.0
33,1746633600.6181686,63.0
34,1746633616.840448,63.0
35,1746633631.7585878,64.0
36,1746633642.772446,64.0
37,1746633654.1471238,64.0
38,1746633661.6184661,64.0
39,1746633677.0187063,64.0
40,1746633700.8654573,64.0
41,1746633712.0657835,64.0
42,1746633730.5290697,64.0
43,1746633755.1560934,63.0
44,1746633768.625367,63.0
45,1746633780.4959636,64.0
46,1746633798.186967,64.0
47,1746633815.579609,63.0
48,1746633826.5793812,63.0
49,1746633840.0184088,64.0
50,1746633847.432252,64.0
