step,wall_time,value
1,1746633197.8315036,995.0
2,1746633211.5127156,1062.0
3,1746633228.618459,835.0
4,1746633243.809959,707.0
5,1746633252.7184331,606.0
6,1746633269.0807304,498.0
7,1746633288.679537,377.0
8,1746633304.4330997,236.0
9,1746633314.702964,135.0
10,1746633321.9151652,99.0
11,1746633333.8456943,65.0
12,1746633351.6183112,27.0
13,1746633366.4558272,17.0
14,1746633376.4871726,23.0
15,1746633392.006355,38.0
16,1746633400.2184129,22.0
17,1746633411.2079546,16.0
18,1746633422.681052,15.0
19,1746633436.1686187,9.0
20,1746633444.0499375,9.0
21,1746633462.1373146,22.0
22,1746633471.8408759,34.0
23,1746633483.8655899,125.0
24,1746633493.7661152,265.0
25,1746633507.217408,72.0
26,1746633520.3437495,30.0
27,1746633533.0742452,17.0
28,1746633541.0410562,14.0
29,1746633558.8184412,16.0
30,1746633569.5912592,9.0
31,1746633577.4307215,10.0
32,1746633585.9912808,5.0
33,1746633600.6181686,8.0
34,1746633616.840448,3.0
35,1746633631.7585878,7.0
36,1746633642.772446,6.0
37,1746633654.1471238,5.0
38,1746633661.6184661,2.0
39,1746633677.0187063,3.0
40,1746633700.8654573,7.0
41,1746633712.0657835,4.0
42,1746633730.5290697,4.0
43,1746633755.1560934,5.0
44,1746633768.625367,3.0
45,1746633780.4959636,3.0
46,1746633798.186967,3.0
47,1746633815.579609,3.0
48,1746633826.5793812,2.0
49,1746633840.0184088,2.0
50,1746633847.432252,2.0
