step,wall_time,value
1,1746633197.8315036,4333.0
2,1746633211.5127156,4333.0
3,1746633228.618459,4322.0
4,1746633243.809959,4329.0
5,1746633252.7184331,4328.0
6,1746633269.0807304,4326.0
7,1746633288.679537,4321.0
8,1746633304.4330997,4318.0
9,1746633314.702964,4323.0
10,1746633321.9151652,4324.0
11,1746633333.8456943,4294.0
12,1746633351.6183112,4322.0
13,1746633366.4558272,4323.0
14,1746633376.4871726,4322.0
15,1746633392.006355,4322.0
16,1746633400.2184129,4316.0
17,1746633411.2079546,4320.0
18,1746633422.681052,4325.0
19,1746633436.1686187,4327.0
20,1746633444.0499375,4321.0
21,1746633462.1373146,4313.0
22,1746633471.8408759,4329.0
23,1746633483.8655899,4332.0
24,1746633493.7661152,4307.0
25,1746633507.217408,4331.0
26,1746633520.3437495,4319.0
27,1746633533.0742452,4317.0
28,1746633541.0410562,4307.0
29,1746633558.8184412,4315.0
30,1746633569.5912592,4319.0
31,1746633577.4307215,4324.0
32,1746633585.9912808,4326.0
33,1746633600.6181686,4320.0
34,1746633616.840448,4322.0
35,1746633631.7585878,4319.0
36,1746633642.772446,4320.0
37,1746633654.1471238,4321.0
38,1746633661.6184661,4324.0
39,1746633677.0187063,4323.0
40,1746633700.8654573,4318.0
41,1746633712.0657835,4325.0
42,1746633730.5290697,4325.0
43,1746633755.1560934,4325.0
44,1746633768.625367,4322.0
45,1746633780.4959636,4322.0
46,1746633798.186967,4323.0
47,1746633815.579609,4323.0
48,1746633826.5793812,4322.0
49,1746633840.0184088,4322.0
50,1746633847.432252,4323.0
