step,wall_time,value
1,1747631269.8494692,12261.0
2,1747631279.3621438,12639.0
3,1747631289.3238254,12594.0
4,1747631299.7245398,12604.0
5,1747631310.144581,12600.0
6,1747631318.2027078,12603.0
7,1747631334.9368694,12629.0
8,1747631344.0246844,12634.0
9,1747631357.4983556,12641.0
10,1747631374.829364,12643.0
11,1747631394.1627905,12653.0
12,1747631409.2257009,12642.0
13,1747631419.0339713,12650.0
14,1747631429.1245344,12665.0
15,1747631440.3415956,12666.0
16,1747631450.020506,12668.0
17,1747631462.9292436,12690.0
18,1747631477.8606908,12686.0
19,1747631489.7355034,12665.0
20,1747631506.127811,12689.0
