step,wall_time,value
1,1747631269.8494692,84.0
2,1747631279.3621438,48.0
3,1747631289.3238254,36.0
4,1747631299.7245398,35.0
5,1747631310.144581,27.0
6,1747631318.2027078,41.0
7,1747631334.9368694,30.0
8,1747631344.0246844,33.0
9,1747631357.4983556,29.0
10,1747631374.829364,31.0
11,1747631394.1627905,24.0
12,1747631409.2257009,25.0
13,1747631419.0339713,22.0
14,1747631429.1245344,21.0
15,1747631440.3415956,20.0
16,1747631450.020506,16.0
17,1747631462.9292436,24.0
18,1747631477.8606908,19.0
19,1747631489.7355034,22.0
20,1747631506.127811,15.0
