step,wall_time,value
1,1747631269.8494692,0.16223648190498352
2,1747631279.3621438,0.49404215812683105
3,1747631289.3238254,0.6361136436462402
4,1747631299.7245398,0.674610435962677
5,1747631310.144581,0.6929422616958618
6,1747631318.2027078,0.7140238285064697
7,1747631334.9368694,0.7470210790634155
8,1747631344.0246844,0.7506874203681946
9,1747631357.4983556,0.7763519883155823
10,1747631374.829364,0.7754353880882263
11,1747631394.1627905,0.8130155801773071
12,1747631409.2257009,0.821264922618866
13,1747631419.0339713,0.8505957722663879
14,1747631429.1245344,0.845096230506897
15,1747631440.3415956,0.8661777973175049
16,1747631450.020506,0.8716773390769958
17,1747631462.9292436,0.9019248485565186
18,1747631477.8606908,0.9083409905433655
19,1747631489.7355034,0.8753437399864197
20,1747631506.127811,0.9147571325302124
