step,wall_time,value
1,1747631269.8494692,0.2702290117740631
2,1747631279.3621438,0.8435055017471313
3,1747631289.3238254,0.8271751999855042
4,1747631299.7245398,0.8450057506561279
5,1747631310.144581,0.8446927666664124
6,1747631318.2027078,0.8513661026954651
7,1747631334.9368694,0.8810811042785645
8,1747631344.0246844,0.8863636255264282
9,1747631357.4983556,0.8962963223457336
10,1747631374.829364,0.8980891704559326
11,1747631394.1627905,0.9116135835647583
12,1747631409.2257009,0.9023162126541138
13,1747631419.0339713,0.9124876856803894
14,1747631429.1245344,0.9257028102874756
15,1747631440.3415956,0.9282907843589783
16,1747631450.020506,0.9305284023284912
17,1747631462.9292436,0.9525653719902039
18,1747631477.8606908,0.9492337107658386
19,1747631489.7355034,0.9280855059623718
20,1747631506.127811,0.9522900581359863
