step,wall_time,value
1,1747631269.8494692,1420.0
2,1747631279.3621438,1409.0
3,1747631289.3238254,1410.0
4,1747631299.7245398,1412.0
5,1747631310.144581,1411.0
6,1747631318.2027078,1416.0
7,1747631334.9368694,1414.0
8,1747631344.0246844,1417.0
9,1747631357.4983556,1418.0
10,1747631374.829364,1417.0
11,1747631394.1627905,1405.0
12,1747631409.2257009,1398.0
13,1747631419.0339713,1416.0
14,1747631429.1245344,1412.0
15,1747631440.3415956,1409.0
16,1747631450.020506,1417.0
17,1747631462.9292436,1412.0
18,1747631477.8606908,1408.0
19,1747631489.7355034,1413.0
20,1747631506.127811,1409.0
