step,wall_time,value
1,1747631269.8494692,478.0
2,1747631279.3621438,100.0
3,1747631289.3238254,145.0
4,1747631299.7245398,135.0
5,1747631310.144581,139.0
6,1747631318.2027078,136.0
7,1747631334.9368694,110.0
8,1747631344.0246844,105.0
9,1747631357.4983556,98.0
10,1747631374.829364,96.0
11,1747631394.1627905,86.0
12,1747631409.2257009,97.0
13,1747631419.0339713,89.0
14,1747631429.1245344,74.0
15,1747631440.3415956,73.0
16,1747631450.020506,71.0
17,1747631462.9292436,49.0
18,1747631477.8606908,53.0
19,1747631489.7355034,74.0
20,1747631506.127811,50.0
