step,wall_time,value
1,1747631269.8494692,4.0
2,1747631279.3621438,15.0
3,1747631289.3238254,14.0
4,1747631299.7245398,12.0
5,1747631310.144581,13.0
6,1747631318.2027078,8.0
7,1747631334.9368694,10.0
8,1747631344.0246844,7.0
9,1747631357.4983556,6.0
10,1747631374.829364,7.0
11,1747631394.1627905,19.0
12,1747631409.2257009,26.0
13,1747631419.0339713,8.0
14,1747631429.1245344,12.0
15,1747631440.3415956,15.0
16,1747631450.020506,7.0
17,1747631462.9292436,12.0
18,1747631477.8606908,16.0
19,1747631489.7355034,11.0
20,1747631506.127811,15.0
