step,wall_time,value
1,1747631269.8494692,0.9971910119056702
2,1747631279.3621438,0.9894663095474243
3,1747631289.3238254,0.9901685118675232
4,1747631299.7245398,0.9915730357170105
5,1747631310.144581,0.9908707737922668
6,1747631318.2027078,0.9943820238113403
7,1747631334.9368694,0.992977499961853
8,1747631344.0246844,0.995084285736084
9,1747631357.4983556,0.9957864880561829
10,1747631374.829364,0.995084285736084
11,1747631394.1627905,0.9866573214530945
12,1747631409.2257009,0.9817415475845337
13,1747631419.0339713,0.9943820238113403
14,1747631429.1245344,0.9915730357170105
15,1747631440.3415956,0.9894663095474243
16,1747631450.020506,0.995084285736084
17,1747631462.9292436,0.9915730357170105
18,1747631477.8606908,0.9887640476226807
19,1747631489.7355034,0.9922752976417542
20,1747631506.127811,0.9894663095474243
