step,wall_time,value
1,1747631269.8494692,0.3057851195335388
2,1747631279.3621438,0.6033057570457458
3,1747631289.3238254,0.702479362487793
4,1747631299.7245398,0.71074378490448
5,1747631310.144581,0.7768595218658447
6,1747631318.2027078,0.6611570119857788
7,1747631334.9368694,0.7520661354064941
8,1747631344.0246844,0.7272727489471436
9,1747631357.4983556,0.7603305578231812
10,1747631374.829364,0.7438016533851624
11,1747631394.1627905,0.8016529083251953
12,1747631409.2257009,0.7933884263038635
13,1747631419.0339713,0.8181818127632141
14,1747631429.1245344,0.8264462947845459
15,1747631440.3415956,0.8347107172012329
16,1747631450.020506,0.8677685856819153
17,1747631462.9292436,0.8016529083251953
18,1747631477.8606908,0.8429751992225647
19,1747631489.7355034,0.8181818127632141
20,1747631506.127811,0.8760330677032471
