step,wall_time,value
1,1747631269.8494692,177.0
2,1747631279.3621438,539.0
3,1747631289.3238254,694.0
4,1747631299.7245398,736.0
5,1747631310.144581,756.0
6,1747631318.2027078,779.0
7,1747631334.9368694,815.0
8,1747631344.0246844,819.0
9,1747631357.4983556,847.0
10,1747631374.829364,846.0
11,1747631394.1627905,887.0
12,1747631409.2257009,896.0
13,1747631419.0339713,928.0
14,1747631429.1245344,922.0
15,1747631440.3415956,945.0
16,1747631450.020506,951.0
17,1747631462.9292436,984.0
18,1747631477.8606908,991.0
19,1747631489.7355034,955.0
20,1747631506.127811,998.0
