step,wall_time,value
1,1747631269.8494692,37.0
2,1747631279.3621438,73.0
3,1747631289.3238254,85.0
4,1747631299.7245398,86.0
5,1747631310.144581,94.0
6,1747631318.2027078,80.0
7,1747631334.9368694,91.0
8,1747631344.0246844,88.0
9,1747631357.4983556,92.0
10,1747631374.829364,90.0
11,1747631394.1627905,97.0
12,1747631409.2257009,96.0
13,1747631419.0339713,99.0
14,1747631429.1245344,100.0
15,1747631440.3415956,101.0
16,1747631450.020506,105.0
17,1747631462.9292436,97.0
18,1747631477.8606908,102.0
19,1747631489.7355034,99.0
20,1747631506.127811,106.0
