step,wall_time,value
1,1745033959.1564338,3964.0
2,1745034039.270349,3975.0
3,1745034109.9168944,3973.0
4,1745034190.4438984,3951.0
5,1745034267.5915945,3941.0
6,1745034336.0785985,3922.0
7,1745034392.6710567,3868.0
8,1745034459.9664216,3877.0
9,1745034511.2426088,3861.0
10,1745034591.0431566,3831.0
11,1745034668.9446087,3819.0
12,1745034723.875482,3757.0
13,1745034788.2981946,3730.0
14,1745034862.4963758,3614.0
15,1745034896.9460623,3579.0
16,1745034951.556581,3493.0
17,1745034992.1026149,3369.0
18,1745035045.4439268,3168.0
19,1745035106.0502236,3059.0
20,1745035143.4696033,2973.0
21,1745035184.322345,2789.0
22,1745035223.0230966,2551.0
23,1745035255.560786,2334.0
24,1745035333.984301,2210.0
25,1745035358.5204186,1887.0
26,1745035430.4882421,1612.0
27,1745035501.0084188,1601.0
28,1745035546.576488,1225.0
29,1745035548.128183,1239.0
30,1745035609.2465165,1081.0
31,1745035644.0410447,1098.0
32,1745035704.1111703,740.0
33,1745035717.5192845,559.0
34,1745035739.6005495,440.0
35,1745035788.5843759,358.0
36,1745035837.0432045,463.0
37,1745035850.2962296,420.0
38,1745035874.94176,361.0
39,1745035907.920058,274.0
40,1745035920.1228452,268.0
41,1745035945.9688046,353.0
42,1745035971.2890394,378.0
43,1745036019.4213219,314.0
44,1745036044.5243049,348.0
45,1745036067.1938546,237.0
46,1745036117.992434,246.0
47,1745036153.9114447,253.0
48,1745036179.5828106,147.0
49,1745036205.1053948,109.0
50,1745036206.5769508,144.0
