step,wall_time,value
1,1745033959.1564338,11.0
2,1745034039.270349,10.0
3,1745034109.9168944,9.0
4,1745034190.4438984,12.0
5,1745034267.5915945,5.0
6,1745034336.0785985,13.0
7,1745034392.6710567,5.0
8,1745034459.9664216,0.0
9,1745034511.2426088,6.0
10,1745034591.0431566,11.0
11,1745034668.9446087,9.0
12,1745034723.875482,25.0
13,1745034788.2981946,3.0
14,1745034862.4963758,24.0
15,1745034896.9460623,13.0
16,1745034951.556581,11.0
17,1745034992.1026149,27.0
18,1745035045.4439268,16.0
19,1745035106.0502236,12.0
20,1745035143.4696033,9.0
21,1745035184.322345,9.0
22,1745035223.0230966,14.0
23,1745035255.560786,39.0
24,1745035333.984301,27.0
25,1745035358.5204186,28.0
26,1745035430.4882421,15.0
27,1745035501.0084188,30.0
28,1745035546.576488,33.0
29,1745035548.128183,21.0
30,1745035609.2465165,16.0
31,1745035644.0410447,32.0
32,1745035704.1111703,36.0
33,1745035717.5192845,29.0
34,1745035739.6005495,28.0
35,1745035788.5843759,38.0
36,1745035837.0432045,20.0
37,1745035850.2962296,38.0
38,1745035874.94176,35.0
39,1745035907.920058,30.0
40,1745035920.1228452,39.0
41,1745035945.9688046,30.0
42,1745035971.2890394,62.0
43,1745036019.4213219,33.0
44,1745036044.5243049,33.0
45,1745036067.1938546,46.0
46,1745036117.992434,29.0
47,1745036153.9114447,28.0
48,1745036179.5828106,23.0
49,1745036205.1053948,43.0
50,1745036206.5769508,30.0
