step,wall_time,value
1,1745033959.1564338,11700.0
2,1745034039.270349,11732.0
3,1745034109.9168944,11769.0
4,1745034190.4438984,11763.0
5,1745034267.5915945,11842.0
6,1745034336.0785985,11747.0
7,1745034392.6710567,11843.0
8,1745034459.9664216,11880.0
9,1745034511.2426088,11827.0
10,1745034591.0431566,11778.0
11,1745034668.9446087,11837.0
12,1745034723.875482,11616.0
13,1745034788.2981946,11875.0
14,1745034862.4963758,11735.0
15,1745034896.9460623,11826.0
16,1745034951.556581,11856.0
17,1745034992.1026149,11781.0
18,1745035045.4439268,11813.0
19,1745035106.0502236,11795.0
20,1745035143.4696033,11875.0
21,1745035184.322345,11875.0
22,1745035223.0230966,11839.0
23,1745035255.560786,11731.0
24,1745035333.984301,11802.0
25,1745035358.5204186,11821.0
26,1745035430.4882421,11860.0
27,1745035501.0084188,11772.0
28,1745035546.576488,11745.0
29,1745035548.128183,11817.0
30,1745035609.2465165,11843.0
31,1745035644.0410447,11747.0
32,1745035704.1111703,11773.0
33,1745035717.5192845,11808.0
34,1745035739.6005495,11824.0
35,1745035788.5843759,11732.0
36,1745035837.0432045,11832.0
37,1745035850.2962296,11711.0
38,1745035874.94176,11741.0
39,1745035907.920058,11784.0
40,1745035920.1228452,11705.0
41,1745035945.9688046,11705.0
42,1745035971.2890394,11429.0
43,1745036019.4213219,11786.0
44,1745036044.5243049,11745.0
45,1745036067.1938546,11742.0
46,1745036117.992434,11822.0
47,1745036153.9114447,11764.0
48,1745036179.5828106,11839.0
49,1745036205.1053948,11665.0
50,1745036206.5769508,11809.0
