step,wall_time,value
1,1745033959.1564338,0.026506023481488228
2,1745034039.270349,0.024096384644508362
3,1745034109.9168944,0.021686747670173645
4,1745034190.4438984,0.028915662318468094
5,1745034267.5915945,0.012048192322254181
6,1745034336.0785985,0.03132530301809311
7,1745034392.6710567,0.012048192322254181
8,1745034459.9664216,0.0
9,1745034511.2426088,0.014457831159234047
10,1745034591.0431566,0.026506023481488228
11,1745034668.9446087,0.021686747670173645
12,1745034723.875482,0.0602409653365612
13,1745034788.2981946,0.0072289155796170235
14,1745034862.4963758,0.05783132463693619
15,1745034896.9460623,0.03132530301809311
16,1745034951.556581,0.026506023481488228
17,1745034992.1026149,0.06506024301052094
18,1745035045.4439268,0.03855421766638756
19,1745035106.0502236,0.028915662318468094
20,1745035143.4696033,0.021686747670173645
21,1745035184.322345,0.021686747670173645
22,1745035223.0230966,0.033734939992427826
23,1745035255.560786,0.09397590160369873
24,1745035333.984301,0.06506024301052094
25,1745035358.5204186,0.06746987998485565
26,1745035430.4882421,0.03614457696676254
27,1745035501.0084188,0.07228915393352509
28,1745035546.576488,0.07951807230710983
29,1745035548.128183,0.05060240998864174
30,1745035609.2465165,0.03855421766638756
31,1745035644.0410447,0.07710843533277512
32,1745035704.1111703,0.08674699068069458
33,1745035717.5192845,0.06987951695919037
34,1745035739.6005495,0.06746987998485565
35,1745035788.5843759,0.09156626462936401
36,1745035837.0432045,0.048192769289016724
37,1745035850.2962296,0.09156626462936401
38,1745035874.94176,0.08433734625577927
39,1745035907.920058,0.07228915393352509
40,1745035920.1228452,0.09397590160369873
41,1745035945.9688046,0.07228915393352509
42,1745035971.2890394,0.1493975967168808
43,1745036019.4213219,0.07951807230710983
44,1745036044.5243049,0.07951807230710983
45,1745036067.1938546,0.11084337532520294
46,1745036117.992434,0.06987951695919037
47,1745036153.9114447,0.06746987998485565
48,1745036179.5828106,0.05542168766260147
49,1745036205.1053948,0.1036144569516182
50,1745036206.5769508,0.07228915393352509
