step,wall_time,value
1,1745033959.1564338,102520.0
2,1745034039.270349,105457.0
3,1745034109.9168944,105818.0
4,1745034190.4438984,105981.0
5,1745034267.5915945,106061.0
6,1745034336.0785985,106151.0
7,1745034392.6710567,106121.0
8,1745034459.9664216,106365.0
9,1745034511.2426088,106457.0
10,1745034591.0431566,106495.0
11,1745034668.9446087,106596.0
12,1745034723.875482,106515.0
13,1745034788.2981946,106666.0
14,1745034862.4963758,106620.0
15,1745034896.9460623,106492.0
16,1745034951.556581,106613.0
17,1745034992.1026149,106620.0
18,1745035045.4439268,106514.0
19,1745035106.0502236,106490.0
20,1745035143.4696033,106397.0
21,1745035184.322345,106406.0
22,1745035223.0230966,106512.0
23,1745035255.560786,106333.0
24,1745035333.984301,106410.0
25,1745035358.5204186,106406.0
26,1745035430.4882421,106433.0
27,1745035501.0084188,106390.0
28,1745035546.576488,106414.0
29,1745035548.128183,106363.0
30,1745035609.2465165,106411.0
31,1745035644.0410447,106351.0
32,1745035704.1111703,106493.0
33,1745035717.5192845,106586.0
34,1745035739.6005495,106625.0
35,1745035788.5843759,106639.0
36,1745035837.0432045,106578.0
37,1745035850.2962296,106607.0
38,1745035874.94176,106625.0
39,1745035907.920058,106675.0
40,1745035920.1228452,106676.0
41,1745035945.9688046,106646.0
42,1745035971.2890394,106620.0
43,1745036019.4213219,106609.0
44,1745036044.5243049,106645.0
45,1745036067.1938546,106671.0
46,1745036117.992434,106690.0
47,1745036153.9114447,106691.0
48,1745036179.5828106,106750.0
49,1745036205.1053948,106776.0
50,1745036206.5769508,106739.0
