step,wall_time,value
1,1745033959.1564338,22.0
2,1745034039.270349,44.0
3,1745034109.9168944,44.0
4,1745034190.4438984,65.0
5,1745034267.5915945,82.0
6,1745034336.0785985,88.0
7,1745034392.6710567,106.0
8,1745034459.9664216,117.0
9,1745034511.2426088,129.0
10,1745034591.0431566,143.0
11,1745034668.9446087,166.0
12,1745034723.875482,187.0
13,1745034788.2981946,215.0
14,1745034862.4963758,240.0
15,1745034896.9460623,270.0
16,1745034951.556581,319.0
17,1745034992.1026149,374.0
18,1745035045.4439268,432.0
19,1745035106.0502236,484.0
20,1745035143.4696033,517.0
21,1745035184.322345,560.0
22,1745035223.0230966,638.0
23,1745035255.560786,686.0
24,1745035333.984301,732.0
25,1745035358.5204186,781.0
26,1745035430.4882421,847.0
27,1745035501.0084188,842.0
28,1745035546.576488,910.0
29,1745035548.128183,918.0
30,1745035609.2465165,929.0
31,1745035644.0410447,938.0
32,1745035704.1111703,959.0
33,1745035717.5192845,976.0
34,1745035739.6005495,983.0
35,1745035788.5843759,981.0
36,1745035837.0432045,982.0
37,1745035850.2962296,985.0
38,1745035874.94176,980.0
39,1745035907.920058,982.0
40,1745035920.1228452,988.0
41,1745035945.9688046,992.0
42,1745035971.2890394,984.0
43,1745036019.4213219,986.0
44,1745036044.5243049,989.0
45,1745036067.1938546,991.0
46,1745036117.992434,992.0
47,1745036153.9114447,991.0
48,1745036179.5828106,995.0
49,1745036205.1053948,996.0
50,1745036206.5769508,997.0
