step,wall_time,value
1,1745033959.1564338,0.015888778492808342
2,1745034039.270349,0.01315789483487606
3,1745034109.9168944,0.013654419220983982
4,1745034190.4438984,0.01911618746817112
5,1745034267.5915945,0.021598808467388153
6,1745034336.0785985,0.02631578966975212
7,1745034392.6710567,0.03972194716334343
8,1745034459.9664216,0.037487585097551346
9,1745034511.2426088,0.04145978018641472
10,1745034591.0431566,0.04890764504671097
11,1745034668.9446087,0.05188679322600365
12,1745034723.875482,0.06727904826402664
13,1745034788.2981946,0.0739821270108223
14,1745034862.4963758,0.1027805358171463
15,1745034896.9460623,0.11146970838308334
16,1745034951.556581,0.132820263504982
17,1745034992.1026149,0.1636047661304474
18,1745035045.4439268,0.21350546181201935
19,1745035106.0502236,0.24056604504585266
20,1745035143.4696033,0.2619165778160095
21,1745035184.322345,0.3075968325138092
22,1745035223.0230966,0.3666832149028778
23,1745035255.560786,0.42055609822273254
24,1745035333.984301,0.45134061574935913
25,1745035358.5204186,0.5315293073654175
26,1745035430.4882421,0.5998013615608215
27,1745035501.0084188,0.6025322675704956
28,1745035546.576488,0.6958788633346558
29,1745035548.128183,0.6924031972885132
30,1745035609.2465165,0.7316285967826843
31,1745035644.0410447,0.7274081707000732
32,1745035704.1111703,0.816286027431488
33,1745035717.5192845,0.861221432685852
34,1745035739.6005495,0.8907646536827087
35,1745035788.5843759,0.9111221432685852
36,1745035837.0432045,0.8850545883178711
37,1745035850.2962296,0.8957298994064331
38,1745035874.94176,0.9103773832321167
39,1745035907.920058,0.9319761395454407
40,1745035920.1228452,0.9334657192230225
41,1745035945.9688046,0.9123634696006775
42,1745035971.2890394,0.9061568975448608
43,1745036019.4213219,0.9220457077026367
44,1745036044.5243049,0.9136047959327698
45,1745036067.1938546,0.9411618709564209
46,1745036117.992434,0.9389275312423706
47,1745036153.9114447,0.9371896982192993
48,1745036179.5828106,0.9635054469108582
49,1745036205.1053948,0.9729394316673279
50,1745036206.5769508,0.9642502665519714
