step,wall_time,value
1,1745033959.1564338,55.0
2,1745034039.270349,120.0
3,1745034109.9168944,154.0
4,1745034190.4438984,176.0
5,1745034267.5915945,192.0
6,1745034336.0785985,201.0
7,1745034392.6710567,216.0
8,1745034459.9664216,242.0
9,1745034511.2426088,265.0
10,1745034591.0431566,279.0
11,1745034668.9446087,307.0
12,1745034723.875482,344.0
13,1745034788.2981946,387.0
14,1745034862.4963758,418.0
15,1745034896.9460623,441.0
16,1745034951.556581,506.0
17,1745034992.1026149,561.0
18,1745035045.4439268,601.0
19,1745035106.0502236,643.0
20,1745035143.4696033,685.0
21,1745035184.322345,739.0
22,1745035223.0230966,776.0
23,1745035255.560786,831.0
24,1745035333.984301,867.0
25,1745035358.5204186,911.0
26,1745035430.4882421,939.0
27,1745035501.0084188,942.0
28,1745035546.576488,976.0
29,1745035548.128183,977.0
30,1745035609.2465165,976.0
31,1745035644.0410447,984.0
32,1745035704.1111703,990.0
33,1745035717.5192845,996.0
34,1745035739.6005495,999.0
35,1745035788.5843759,998.0
36,1745035837.0432045,997.0
37,1745035850.2962296,1002.0
38,1745035874.94176,999.0
39,1745035907.920058,999.0
40,1745035920.1228452,1000.0
41,1745035945.9688046,1002.0
42,1745035971.2890394,1004.0
43,1745036019.4213219,1001.0
44,1745036044.5243049,1001.0
45,1745036067.1938546,1002.0
46,1745036117.992434,1003.0
47,1745036153.9114447,1002.0
48,1745036179.5828106,1004.0
49,1745036205.1053948,1004.0
50,1745036206.5769508,1004.0
