step,wall_time,value
1,1745033959.1564338,0.9841112494468689
2,1745034039.270349,0.9868420958518982
3,1745034109.9168944,0.9863455891609192
4,1745034190.4438984,0.9808838367462158
5,1745034267.5915945,0.9784011840820312
6,1745034336.0785985,0.9736841917037964
7,1745034392.6710567,0.9602780342102051
8,1745034459.9664216,0.9625124335289001
9,1745034511.2426088,0.9585402011871338
10,1745034591.0431566,0.9510923624038696
11,1745034668.9446087,0.948113203048706
12,1745034723.875482,0.932720959186554
13,1745034788.2981946,0.9260178804397583
14,1745034862.4963758,0.8972194790840149
15,1745034896.9460623,0.8885303139686584
16,1745034951.556581,0.8671797513961792
17,1745034992.1026149,0.8363952040672302
18,1745035045.4439268,0.7864945530891418
19,1745035106.0502236,0.7594339847564697
20,1745035143.4696033,0.7380834221839905
21,1745035184.322345,0.6924031972885132
22,1745035223.0230966,0.6333167552947998
23,1745035255.560786,0.5794438719749451
24,1745035333.984301,0.5486593842506409
25,1745035358.5204186,0.4684706926345825
26,1745035430.4882421,0.4001986086368561
27,1745035501.0084188,0.3974677324295044
28,1745035546.576488,0.3041211664676666
29,1745035548.128183,0.3075968325138092
30,1745035609.2465165,0.2683714032173157
31,1745035644.0410447,0.27259185910224915
32,1745035704.1111703,0.18371400237083435
33,1745035717.5192845,0.13877855241298676
34,1745035739.6005495,0.10923535376787186
35,1745035788.5843759,0.0888778567314148
36,1745035837.0432045,0.11494538187980652
37,1745035850.2962296,0.10427010804414749
38,1745035874.94176,0.08962263911962509
39,1745035907.920058,0.06802383065223694
40,1745035920.1228452,0.06653425842523575
41,1745035945.9688046,0.0876365453004837
42,1745035971.2890394,0.09384309500455856
43,1745036019.4213219,0.07795432209968567
44,1745036044.5243049,0.08639523386955261
45,1745036067.1938546,0.0588381327688694
46,1745036117.992434,0.061072491109371185
47,1745036153.9114447,0.06281032413244247
48,1745036179.5828106,0.03649453818798065
49,1745036205.1053948,0.027060575783252716
50,1745036206.5769508,0.03574975207448006
