step,wall_time,value
1,1745033959.1564338,18.0
2,1745034039.270349,22.0
3,1745034109.9168944,21.0
4,1745034190.4438984,24.0
5,1745034267.5915945,22.0
6,1745034336.0785985,22.0
7,1745034392.6710567,24.0
8,1745034459.9664216,25.0
9,1745034511.2426088,29.0
10,1745034591.0431566,31.0
11,1745034668.9446087,32.0
12,1745034723.875482,32.0
13,1745034788.2981946,32.0
14,1745034862.4963758,31.0
15,1745034896.9460623,34.0
16,1745034951.556581,30.0
17,1745034992.1026149,36.0
18,1745035045.4439268,38.0
19,1745035106.0502236,33.0
20,1745035143.4696033,34.0
21,1745035184.322345,34.0
22,1745035223.0230966,33.0
23,1745035255.560786,37.0
24,1745035333.984301,33.0
25,1745035358.5204186,27.0
26,1745035430.4882421,27.0
27,1745035501.0084188,34.0
28,1745035546.576488,35.0
29,1745035548.128183,31.0
30,1745035609.2465165,34.0
31,1745035644.0410447,30.0
32,1745035704.1111703,29.0
33,1745035717.5192845,28.0
34,1745035739.6005495,32.0
35,1745035788.5843759,32.0
36,1745035837.0432045,33.0
37,1745035850.2962296,29.0
38,1745035874.94176,33.0
39,1745035907.920058,34.0
40,1745035920.1228452,34.0
41,1745035945.9688046,35.0
42,1745035971.2890394,30.0
43,1745036019.4213219,35.0
44,1745036044.5243049,33.0
45,1745036067.1938546,34.0
46,1745036117.992434,31.0
47,1745036153.9114447,31.0
48,1745036179.5828106,34.0
49,1745036205.1053948,35.0
50,1745036206.5769508,28.0
