step,wall_time,value
1,1745033959.1564338,0.19377779960632324
2,1745034039.270349,0.2835008203983307
3,1745034109.9168944,0.19163651764392853
4,1745034190.4438984,0.23650439083576202
5,1745034267.5915945,0.21072781085968018
6,1745034336.0785985,0.37811386585235596
7,1745034392.6710567,0.2660315930843353
8,1745034459.9664216,0.291613906621933
9,1745034511.2426088,0.15903407335281372
10,1745034591.0431566,0.16289980709552765
11,1745034668.9446087,0.08347448706626892
12,1745034723.875482,0.24246929585933685
13,1745034788.2981946,0.13450826704502106
14,1745034862.4963758,0.303203821182251
15,1745034896.9460623,0.17964376509189606
16,1745034951.556581,0.23638403415679932
17,1745034992.1026149,0.17642386257648468
18,1745035045.4439268,0.2085663080215454
19,1745035106.0502236,0.18000930547714233
20,1745035143.4696033,0.33204877376556396
21,1745035184.322345,0.23656970262527466
22,1745035223.0230966,0.2647663652896881
23,1745035255.560786,0.1362924575805664
24,1745035333.984301,0.14932040870189667
25,1745035358.5204186,0.07968400418758392
26,1745035430.4882421,0.2102702260017395
27,1745035501.0084188,0.13773058354854584
28,1745035546.576488,0.27837663888931274
29,1745035548.128183,0.17142291367053986
30,1745035609.2465165,0.21809396147727966
31,1745035644.0410447,0.16636618971824646
32,1745035704.1111703,0.19969873130321503
33,1745035717.5192845,0.17807355523109436
34,1745035739.6005495,0.31772586703300476
35,1745035788.5843759,0.2276650071144104
36,1745035837.0432045,0.25692352652549744
37,1745035850.2962296,0.12225880473852158
38,1745035874.94176,0.13755466043949127
39,1745035907.920058,0.07115184515714645
40,1745035920.1228452,0.19390352070331573
41,1745035945.9688046,0.11815660446882248
42,1745035971.2890394,0.26570621132850647
43,1745036019.4213219,0.15855008363723755
44,1745036044.5243049,0.19679468870162964
45,1745036067.1938546,0.1568061262369156
46,1745036117.992434,0.19085560739040375
47,1745036153.9114447,0.17817354202270508
48,1745036179.5828106,0.3073538839817047
49,1745036205.1053948,0.21270513534545898
50,1745036206.5769508,0.25001752376556396
51,1745036220.1125994,0.1303187906742096
52,1745036233.378092,0.13299615681171417
53,1745036282.1792798,0.07945425808429718
54,1745036295.534956,0.18429234623908997
55,1745036308.6546135,0.13021482527256012
56,1745036333.2183628,0.25654125213623047
57,1745036334.4966235,0.16016818583011627
58,1745036370.4295504,0.18073387444019318
59,1745036383.4066093,0.13268257677555084
60,1745036384.8874998,0.19475984573364258
61,1745036386.3543632,0.17524945735931396
62,1745036388.1412086,0.3173290193080902
63,1745036404.0119665,0.20976750552654266
64,1745036418.6679137,0.24932536482810974
65,1745036422.2957997,0.1153600662946701
66,1745036426.0893745,0.12500843405723572
67,1745036430.3610253,0.06321685761213303
68,1745036443.3268657,0.16738688945770264
69,1745036445.3061738,0.1009468287229538
70,1745036461.4618306,0.2511005401611328
71,1745036475.1386554,0.14736154675483704
72,1745036476.6305926,0.17575931549072266
73,1745036478.9634101,0.15088726580142975
74,1745036481.8730896,0.19176462292671204
75,1745036495.5846748,0.18328838050365448
76,1745036500.0051098,0.2796396017074585
77,1745036504.1667533,0.19602490961551666
78,1745036506.6952202,0.2296459674835205
79,1745036521.1197186,0.1402687132358551
80,1745036522.4609132,0.12417639791965485
81,1745036525.2712758,0.07245031744241714
82,1745036529.7893226,0.17276234924793243
83,1745036536.170683,0.125632181763649
84,1745036552.5406575,0.23828661441802979
85,1745036559.9821062,0.14620257914066315
86,1745036564.3948667,0.15575823187828064
87,1745036580.305433,0.12567725777626038
88,1745036584.6152103,0.18253906071186066
89,1745036589.36109,0.17424841225147247
90,1745036593.3819363,0.28129374980926514
91,1745036597.1319582,0.18772904574871063
92,1745036611.4615235,0.23178736865520477
93,1745036614.4794757,0.11540482938289642
94,1745036629.8983119,0.11539018154144287
95,1745036633.7330647,0.06370890140533447
96,1745036636.6177955,0.15283982455730438
97,1745036639.7704852,0.0979037806391716
98,1745036645.7928064,0.23966041207313538
99,1745036665.026764,0.17635391652584076
100,1745036672.908999,0.1647755354642868
101,1745036678.8174448,0.12240122258663177
102,1745036684.8502507,0.23171816766262054
103,1745036692.2904286,0.1983186900615692
104,1745036699.641792,0.3621480464935303
105,1745036706.777933,0.22498208284378052
106,1745036711.8688767,0.2744012475013733
107,1745036715.037797,0.10530886054039001
