step,wall_time,value
1,1745033959.1564338,64.0
2,1745034039.270349,53.0
3,1745034109.9168944,55.0
4,1745034190.4438984,77.0
5,1745034267.5915945,87.0
6,1745034336.0785985,106.0
7,1745034392.6710567,160.0
8,1745034459.9664216,151.0
9,1745034511.2426088,167.0
10,1745034591.0431566,197.0
11,1745034668.9446087,209.0
12,1745034723.875482,271.0
13,1745034788.2981946,298.0
14,1745034862.4963758,414.0
15,1745034896.9460623,449.0
16,1745034951.556581,535.0
17,1745034992.1026149,659.0
18,1745035045.4439268,860.0
19,1745035106.0502236,969.0
20,1745035143.4696033,1055.0
21,1745035184.322345,1239.0
22,1745035223.0230966,1477.0
23,1745035255.560786,1694.0
24,1745035333.984301,1818.0
25,1745035358.5204186,2141.0
26,1745035430.4882421,2416.0
27,1745035501.0084188,2427.0
28,1745035546.576488,2803.0
29,1745035548.128183,2789.0
30,1745035609.2465165,2947.0
31,1745035644.0410447,2930.0
32,1745035704.1111703,3288.0
33,1745035717.5192845,3469.0
34,1745035739.6005495,3588.0
35,1745035788.5843759,3670.0
36,1745035837.0432045,3565.0
37,1745035850.2962296,3608.0
38,1745035874.94176,3667.0
39,1745035907.920058,3754.0
40,1745035920.1228452,3760.0
41,1745035945.9688046,3675.0
42,1745035971.2890394,3650.0
43,1745036019.4213219,3714.0
44,1745036044.5243049,3680.0
45,1745036067.1938546,3791.0
46,1745036117.992434,3782.0
47,1745036153.9114447,3775.0
48,1745036179.5828106,3881.0
49,1745036205.1053948,3919.0
50,1745036206.5769508,3884.0
