step,wall_time,value
1,1745033959.1564338,0.05612244829535484
2,1745034039.270349,0.061349693685770035
3,1745034109.9168944,0.07199999690055847
4,1745034190.4438984,0.08955223858356476
5,1745034267.5915945,0.1041666641831398
6,1745034336.0785985,0.08609271794557571
7,1745034392.6710567,0.10638298094272614
8,1745034459.9664216,0.0
9,1745034511.2426088,0.09375
10,1745034591.0431566,0.09322033822536469
11,1745034668.9446087,0.15789473056793213
12,1745034723.875482,0.08503401279449463
13,1745034788.2981946,0.23076923191547394
14,1745034862.4963758,0.13793103396892548
15,1745034896.9460623,0.1805555522441864
16,1745034951.556581,0.2750000059604645
17,1745034992.1026149,0.20610687136650085
18,1745035045.4439268,0.1818181872367859
19,1745035106.0502236,0.11764705926179886
20,1745035143.4696033,0.4736842215061188
21,1745035184.322345,0.4736842215061188
22,1745035223.0230966,0.23333333432674408
23,1745035255.560786,0.20207254588603973
24,1745035333.984301,0.2454545497894287
25,1745035358.5204186,0.30434781312942505
26,1745035430.4882421,0.375
27,1745035501.0084188,0.2097902148962021
28,1745035546.576488,0.19075144827365875
29,1745035548.128183,0.23595505952835083
30,1745035609.2465165,0.27586206793785095
31,1745035644.0410447,0.1882352977991104
32,1745035704.1111703,0.2432432472705841
33,1745035717.5192845,0.27358490228652954
34,1745035739.6005495,0.31460675597190857
35,1745035788.5843759,0.19895288348197937
36,1745035837.0432045,0.27397260069847107
37,1745035850.2962296,0.17924527823925018
38,1745035874.94176,0.1955307275056839
39,1745035907.920058,0.22900763154029846
40,1745035920.1228452,0.1780821979045868
41,1745035945.9688046,0.1428571492433548
42,1745035971.2890394,0.11969111859798431
43,1745036019.4213219,0.25
44,1745036044.5243049,0.19075144827365875
45,1745036067.1938546,0.24338623881340027
46,1745036117.992434,0.31521740555763245
47,1745036153.9114447,0.1879194676876068
48,1745036179.5828106,0.3333333432674408
49,1745036205.1053948,0.16349810361862183
50,1745036206.5769508,0.2830188572406769
