step,wall_time,value
1,1744903263.9486792,0.010217485949397087
2,1744903265.0561924,0.017877094447612762
3,1744903266.2870119,0.05592643842101097
4,1744903267.5533206,0.06393442302942276
5,1744903269.2089622,0.07941988855600357
6,1744903270.8037891,0.09615170210599899
7,1744903273.054482,0.116549052298069
8,1744903275.3905938,0.10957575589418411
9,1744903277.8174293,0.13578982651233673
10,1744903279.3581479,0.1506052166223526
11,1744903281.4460506,0.15509618818759918
12,1744903283.8734102,0.18324607610702515
13,1744903285.56682,0.19604384899139404
14,1744903287.3520412,0.16933466494083405
15,1744903289.0181057,0.18679630756378174
16,1744903291.0313575,0.26657572388648987
17,1744903293.0152867,0.3180601894855499
18,1744903294.6865861,0.3552563488483429
19,1744903297.031992,0.3572949171066284
20,1744903298.6354673,0.3171806037425995
21,1744903300.9501867,0.369505912065506
22,1744903303.2460594,0.4581511914730072
23,1744903306.0566397,0.46635767817497253
24,1744903308.3982334,0.363383024930954
25,1744903311.0110965,0.4898863136768341
26,1744903313.327819,0.5737410187721252
27,1744903315.9120228,0.5442432761192322
28,1744903319.3027883,0.5997130274772644
29,1744903323.2046537,0.6088318824768066
30,1744903325.9244711,0.4488852620124817
31,1744903329.0757754,0.0
32,1744903333.1122231,0.0
33,1744903336.3913803,0.0
34,1744903339.1267402,0.0
35,1744903342.3158007,0.0
36,1744903344.9349387,0.0
37,1744903348.3057652,0.0
38,1744903350.774002,0.0
39,1744903354.7370021,0.0
40,1744903359.2410626,0.0
41,1744903362.2962034,0.0
42,1744903366.1232414,0.0
43,1744903370.7803075,0.0
44,1744903374.2250013,0.0
45,1744903377.8605385,0.0
46,1744903381.869087,0.0
47,1744903385.676279,0.0
48,1744903390.8492994,0.0
49,1744903395.131962,0.0
50,1744903398.7385862,0.0
