step,wall_time,value
1,1744903263.9486792,9.0
2,1744903265.0561924,18.0
3,1744903266.2870119,25.0
4,1744903267.5533206,22.0
5,1744903269.2089622,22.0
6,1744903270.8037891,24.0
7,1744903273.054482,25.0
8,1744903275.3905938,27.0
9,1744903277.8174293,26.0
10,1744903279.3581479,27.0
11,1744903281.4460506,28.0
12,1744903283.8734102,29.0
13,1744903285.56682,31.0
14,1744903287.3520412,28.0
15,1744903289.0181057,34.0
16,1744903291.0313575,34.0
17,1744903293.0152867,33.0
18,1744903294.6865861,33.0
19,1744903297.031992,37.0
20,1744903298.6354673,37.0
21,1744903300.9501867,36.0
22,1744903303.2460594,30.0
23,1744903306.0566397,35.0
24,1744903308.3982334,30.0
25,1744903311.0110965,35.0
26,1744903313.327819,35.0
27,1744903315.9120228,31.0
28,1744903319.3027883,33.0
29,1744903323.2046537,35.0
30,1744903325.9244711,12.0
31,1744903329.0757754,11.0
32,1744903333.1122231,12.0
33,1744903336.3913803,12.0
34,1744903339.1267402,12.0
35,1744903342.3158007,12.0
36,1744903344.9349387,12.0
37,1744903348.3057652,12.0
38,1744903350.774002,12.0
39,1744903354.7370021,12.0
40,1744903359.2410626,12.0
41,1744903362.2962034,12.0
42,1744903366.1232414,12.0
43,1744903370.7803075,12.0
44,1744903374.2250013,12.0
45,1744903377.8605385,12.0
46,1744903381.869087,12.0
47,1744903385.676279,12.0
48,1744903390.8492994,12.0
49,1744903395.131962,12.0
50,1744903398.7385862,12.0
