step,wall_time,value
1,1744903263.9486792,0.008811681531369686
2,1744903265.0561924,0.012084592133760452
3,1744903266.2870119,0.055891238152980804
4,1744903267.5533206,0.06873111426830292
5,1744903269.2089622,0.08685800433158875
6,1744903270.8037891,0.10850957036018372
7,1744903273.054482,0.12890231609344482
8,1744903275.3905938,0.11379657685756683
9,1744903277.8174293,0.15030211210250854
10,1744903279.3581479,0.16289022564888
11,1744903281.4460506,0.1633937507867813
12,1744903283.8734102,0.17623363435268402
13,1744903285.56682,0.19587109982967377
14,1744903287.3520412,0.1704431027173996
15,1744903289.0181057,0.1837865114212036
16,1744903291.0313575,0.24597179889678955
17,1744903293.0152867,0.23942598700523376
18,1744903294.6865861,0.2590634524822235
19,1744903297.031992,0.2746727168560028
20,1744903298.6354673,0.28096675872802734
21,1744903300.9501867,0.306898295879364
22,1744903303.2460594,0.35624369978904724
23,1744903306.0566397,0.367321252822876
24,1744903308.3982334,0.32829809188842773
25,1744903311.0110965,0.4176737070083618
26,1744903313.327819,0.48187312483787537
27,1744903315.9120228,0.4730614423751831
28,1744903319.3027883,0.5261833071708679
29,1744903323.2046537,0.538016140460968
30,1744903325.9244711,0.4156596064567566
31,1744903329.0757754,0.0
32,1744903333.1122231,0.0
33,1744903336.3913803,0.0
34,1744903339.1267402,0.0
35,1744903342.3158007,0.0
36,1744903344.9349387,0.0
37,1744903348.3057652,0.0
38,1744903350.774002,0.0
39,1744903354.7370021,0.0
40,1744903359.2410626,0.0
41,1744903362.2962034,0.0
42,1744903366.1232414,0.0
43,1744903370.7803075,0.0
44,1744903374.2250013,0.0
45,1744903377.8605385,0.0
46,1744903381.869087,0.0
47,1744903385.676279,0.0
48,1744903390.8492994,0.0
49,1744903395.131962,0.0
50,1744903398.7385862,0.0
