step,wall_time,value
1,1744903263.9486792,3937.0
2,1744903265.0561924,3924.0
3,1744903266.2870119,3750.0
4,1744903267.5533206,3699.0
5,1744903269.2089622,3627.0
6,1744903270.8037891,3541.0
7,1744903273.054482,3460.0
8,1744903275.3905938,3520.0
9,1744903277.8174293,3375.0
10,1744903279.3581479,3325.0
11,1744903281.4460506,3323.0
12,1744903283.8734102,3272.0
13,1744903285.56682,3194.0
14,1744903287.3520412,3295.0
15,1744903289.0181057,3242.0
16,1744903291.0313575,2995.0
17,1744903293.0152867,3021.0
18,1744903294.6865861,2943.0
19,1744903297.031992,2881.0
20,1744903298.6354673,2856.0
21,1744903300.9501867,2753.0
22,1744903303.2460594,2557.0
23,1744903306.0566397,2513.0
24,1744903308.3982334,2668.0
25,1744903311.0110965,2313.0
26,1744903313.327819,2058.0
27,1744903315.9120228,2093.0
28,1744903319.3027883,1882.0
29,1744903323.2046537,1835.0
30,1744903325.9244711,2321.0
31,1744903329.0757754,3972.0
32,1744903333.1122231,3972.0
33,1744903336.3913803,3972.0
34,1744903339.1267402,3972.0
35,1744903342.3158007,3972.0
36,1744903344.9349387,3972.0
37,1744903348.3057652,3972.0
38,1744903350.774002,3972.0
39,1744903354.7370021,3972.0
40,1744903359.2410626,3972.0
41,1744903362.2962034,3972.0
42,1744903366.1232414,3972.0
43,1744903370.7803075,3972.0
44,1744903374.2250013,3972.0
45,1744903377.8605385,3972.0
46,1744903381.869087,3972.0
47,1744903385.676279,3972.0
48,1744903390.8492994,3972.0
49,1744903395.131962,3972.0
50,1744903398.7385862,3972.0
