step,wall_time,value
1,1744903263.9486792,0.029411764815449715
2,1744903265.0561924,0.06830601394176483
3,1744903266.2870119,0.06884057819843292
4,1744903267.5533206,0.08484848588705063
5,1744903269.2089622,0.0731707289814949
6,1744903270.8037891,0.125
7,1744903273.054482,0.11691022664308548
8,1744903275.3905938,0.11487481743097305
9,1744903277.8174293,0.13055555522441864
10,1744903279.3581479,0.09803921729326248
11,1744903281.4460506,0.10465116053819656
12,1744903283.8734102,0.1257861703634262
13,1744903285.56682,0.08349145948886871
14,1744903287.3520412,0.07909604161977768
15,1744903289.0181057,0.08593208342790604
16,1744903291.0313575,0.23333333432674408
17,1744903293.0152867,0.2753623127937317
18,1744903294.6865861,0.11344020068645477
19,1744903297.031992,0.35227271914482117
20,1744903298.6354673,0.07481439411640167
21,1744903300.9501867,0.15681234002113342
22,1744903303.2460594,0.1666666716337204
23,1744903306.0566397,0.2662721872329712
24,1744903308.3982334,0.11931119114160538
25,1744903311.0110965,0.1540404111146927
26,1744903313.327819,0.41999998688697815
27,1744903315.9120228,0.31210190057754517
28,1744903319.3027883,0.14014598727226257
29,1744903323.2046537,0.42500001192092896
30,1744903325.9244711,0.0
31,1744903329.0757754,0.0
32,1744903333.1122231,0.0
33,1744903336.3913803,0.0
34,1744903339.1267402,0.0
35,1744903342.3158007,0.0
36,1744903344.9349387,0.0
37,1744903348.3057652,0.0
38,1744903350.774002,0.0
39,1744903354.7370021,0.0
40,1744903359.2410626,0.0
41,1744903362.2962034,0.0
42,1744903366.1232414,0.0
43,1744903370.7803075,0.0
44,1744903374.2250013,0.0
45,1744903377.8605385,0.0
46,1744903381.869087,0.0
47,1744903385.676279,0.0
48,1744903390.8492994,0.0
49,1744903395.131962,0.0
50,1744903398.7385862,0.0
