step,wall_time,value
1,1744903263.9486792,9.0
2,1744903265.0561924,20.0
3,1744903266.2870119,56.0
4,1744903267.5533206,72.0
5,1744903269.2089622,68.0
6,1744903270.8037891,85.0
7,1744903273.054482,97.0
8,1744903275.3905938,99.0
9,1744903277.8174293,112.0
10,1744903279.3581479,114.0
11,1744903281.4460506,129.0
12,1744903283.8734102,147.0
13,1744903285.56682,179.0
14,1744903287.3520412,173.0
15,1744903289.0181057,188.0
16,1744903291.0313575,258.0
17,1744903293.0152867,307.0
18,1744903294.6865861,343.0
19,1744903297.031992,376.0
20,1744903298.6354673,377.0
21,1744903300.9501867,426.0
22,1744903303.2460594,525.0
23,1744903306.0566397,589.0
24,1744903308.3982334,501.0
25,1744903311.0110965,607.0
26,1744903313.327819,679.0
27,1744903315.9120228,705.0
28,1744903319.3027883,742.0
29,1744903323.2046537,786.0
30,1744903325.9244711,634.0
31,1744903329.0757754,42.0
32,1744903333.1122231,42.0
33,1744903336.3913803,42.0
34,1744903339.1267402,42.0
35,1744903342.3158007,42.0
36,1744903344.9349387,42.0
37,1744903348.3057652,42.0
38,1744903350.774002,42.0
39,1744903354.7370021,42.0
40,1744903359.2410626,42.0
41,1744903362.2962034,42.0
42,1744903366.1232414,42.0
43,1744903370.7803075,42.0
44,1744903374.2250013,42.0
45,1744903377.8605385,42.0
46,1744903381.869087,42.0
47,1744903385.676279,42.0
48,1744903390.8492994,42.0
49,1744903395.131962,42.0
50,1744903398.7385862,42.0
