step,wall_time,value
1,1744903263.9486792,36.0
2,1744903265.0561924,67.0
3,1744903266.2870119,140.0
4,1744903267.5533206,169.0
5,1744903269.2089622,178.0
6,1744903270.8037891,193.0
7,1744903273.054482,222.0
8,1744903275.3905938,212.0
9,1744903277.8174293,243.0
10,1744903279.3581479,247.0
11,1744903281.4460506,266.0
12,1744903283.8734102,289.0
13,1744903285.56682,332.0
14,1744903287.3520412,321.0
15,1744903289.0181057,336.0
16,1744903291.0313575,427.0
17,1744903293.0152867,488.0
18,1744903294.6865861,545.0
19,1744903297.031992,564.0
20,1744903298.6354673,575.0
21,1744903300.9501867,615.0
22,1744903303.2460594,703.0
23,1744903306.0566397,761.0
24,1744903308.3982334,696.0
25,1744903311.0110965,770.0
26,1744903313.327819,826.0
27,1744903315.9120228,853.0
28,1744903319.3027883,887.0
29,1744903323.2046537,904.0
30,1744903325.9244711,754.0
31,1744903329.0757754,86.0
32,1744903333.1122231,88.0
33,1744903336.3913803,90.0
34,1744903339.1267402,90.0
35,1744903342.3158007,90.0
36,1744903344.9349387,90.0
37,1744903348.3057652,90.0
38,1744903350.774002,90.0
39,1744903354.7370021,90.0
40,1744903359.2410626,90.0
41,1744903362.2962034,90.0
42,1744903366.1232414,90.0
43,1744903370.7803075,90.0
44,1744903374.2250013,90.0
45,1744903377.8605385,90.0
46,1744903381.869087,90.0
47,1744903385.676279,90.0
48,1744903390.8492994,90.0
49,1744903395.131962,90.0
50,1744903398.7385862,90.0
