step,wall_time,value
1,1744903263.9486792,0.19400885701179504
2,1744903265.0561924,0.19268035888671875
3,1744903266.2870119,0.12386659532785416
4,1744903267.5533206,0.2617402970790863
5,1744903269.2089622,0.119179368019104
6,1744903270.8037891,0.2228742092847824
7,1744903273.054482,0.15455259382724762
8,1744903275.3905938,0.283521443605423
9,1744903277.8174293,0.17328554391860962
10,1744903279.3581479,0.0890134647488594
11,1744903281.4460506,0.23987747728824615
12,1744903283.8734102,0.14950786530971527
13,1744903285.56682,0.25146135687828064
14,1744903287.3520412,0.11334598064422607
15,1744903289.0181057,0.14339865744113922
16,1744903291.0313575,0.14048229157924652
17,1744903293.0152867,0.09549570083618164
18,1744903294.6865861,0.16274647414684296
19,1744903297.031992,0.07977166026830673
20,1744903298.6354673,0.15379029512405396
21,1744903300.9501867,0.11643930524587631
22,1744903303.2460594,0.22719605267047882
23,1744903306.0566397,0.1308102160692215
24,1744903308.3982334,0.08712409436702728
25,1744903311.0110965,0.16034439206123352
26,1744903313.327819,0.09288351982831955
27,1744903315.9120228,0.1800546795129776
28,1744903319.3027883,0.08788075298070908
29,1744903323.2046537,0.13317924737930298
30,1744903325.9244711,0.1149134561419487
31,1744903329.0757754,0.08667302131652832
32,1744903333.1122231,0.13534684479236603
33,1744903336.3913803,0.06502459943294525
34,1744903339.1267402,0.14893528819084167
35,1744903342.3158007,0.10080552846193314
36,1744903344.9349387,0.2217675894498825
37,1744903348.3057652,0.10935959219932556
38,1744903350.774002,0.08819565922021866
39,1744903354.7370021,0.11437267810106277
40,1744903359.2410626,0.08328264206647873
41,1744903362.2962034,0.1684102863073349
42,1744903366.1232414,0.07920002192258835
43,1744903370.7803075,0.13276076316833496
44,1744903374.2250013,0.12625758349895477
45,1744903377.8605385,0.08888935297727585
46,1744903381.869087,0.14397889375686646
47,1744903385.676279,0.07423863559961319
48,1744903390.8492994,0.12684404850006104
49,1744903395.131962,0.07867136597633362
50,1744903398.7385862,0.20129342377185822
51,1744903402.5146654,0.11782523989677429
52,1744903406.8648477,0.09518671035766602
53,1744903411.8827572,0.11782462894916534
54,1744903417.0427718,0.08962175250053406
55,1744903422.7072384,0.1485113948583603
56,1744903426.5088615,0.08054278045892715
57,1744903430.9700367,0.11627078056335449
58,1744903437.2020566,0.07720868289470673
59,1744903443.4325116,0.09169226139783859
60,1744903447.8830762,0.10313291847705841
61,1744903452.8779838,0.05532177910208702
62,1744903457.9806745,0.07856245338916779
63,1744903462.854917,0.07580739259719849
64,1744903470.2868004,0.13269968330860138
65,1744903475.0989065,0.0823236033320427
66,1744903482.6896021,0.11312285810709
67,1744903489.1840348,0.08041274547576904
68,1744903494.3416195,0.05873306840658188
69,1744903500.1349926,0.13488733768463135
70,1744903507.0349152,0.0693567767739296
71,1744903513.1553202,0.11637833714485168
72,1744903519.2495725,0.09803104400634766
73,1744903525.4932718,0.07810849696397781
74,1744903533.3010445,0.10462445020675659
75,1744903539.90048,0.05343873053789139
76,1744903546.8492513,0.09072402119636536
77,1744903553.8397596,0.05412393808364868
78,1744903561.511658,0.14643290638923645
79,1744903571.1249738,0.08373112976551056
80,1744903577.2019966,0.08013982325792313
81,1744903583.3075776,0.08637679368257523
82,1744903588.673478,0.06336938589811325
83,1744903597.1984627,0.12437576800584793
84,1744903609.1214228,0.06549958139657974
85,1744903616.9978797,0.09258551895618439
86,1744903626.4176052,0.07530265301465988
87,1744903637.6276839,0.07153048366308212
88,1744903648.6536508,0.08492887765169144
89,1744903660.700112,0.05295121669769287
90,1744903668.8668146,0.0632927343249321
91,1744903678.790392,0.046673309057950974
92,1744903689.0821087,0.10421697795391083
93,1744903697.0149846,0.06600464880466461
94,1744903705.1324377,0.08389496803283691
95,1744903717.4164455,0.06697439402341843
96,1744903728.5038002,0.04453933238983154
97,1744903740.7720876,0.11024417728185654
98,1744903753.8371027,0.05451221019029617
99,1744903767.8850768,0.09797866642475128
100,1744903782.3729994,0.07528060674667358
101,1744903790.2737238,0.07181718200445175
102,1744903805.9436505,0.08952063322067261
103,1744903817.7100377,0.06599300354719162
104,1744903832.3643763,0.05801060050725937
105,1744903846.248452,0.04988555237650871
106,1744903857.5504138,0.10098398476839066
107,1744903869.7375002,0.05888593941926956
108,1744903880.2363882,0.07142604142427444
109,1744903895.0959086,0.07307737320661545
110,1744903907.7651684,0.050836190581321716
111,1744903921.0417337,0.13294392824172974
112,1744903932.9646962,0.05436655133962631
113,1744903945.1912937,0.0776510015130043
114,1744903952.2444265,0.06111270189285278
115,1744903964.2908962,0.059838756918907166
116,1744903977.065401,0.06697817891836166
117,1744903990.5957034,0.04687296971678734
118,1744904003.25097,0.05276646092534065
119,1744904014.5237205,0.03969472646713257
120,1744904028.9561133,0.08492343127727509
121,1744904042.2718163,0.04801676422357559
122,1744904054.960375,0.062108781188726425
123,1744904062.3282466,0.05219411477446556
124,1744904076.267144,0.03297217935323715
125,1744904089.6920955,0.09963896125555038
126,1744904098.5886729,0.04660779610276222
127,1744904271.349292,0.06653635948896408
128,1744904281.8358004,0.04934646189212799
129,1744904295.1822438,0.05739142373204231
130,1744904308.534777,0.05849450081586838
131,1744904322.5459223,0.04941621795296669
132,1744904333.2576468,0.044681280851364136
133,1744904345.7123876,0.035994503647089005
134,1744904358.1303353,0.07683298736810684
135,1744904372.5518954,0.03820669278502464
136,1744904384.6262012,0.05984824150800705
137,1744904397.0538917,0.04472499340772629
138,1744904409.370237,0.030820228159427643
139,1744904423.2086313,0.0913795754313469
140,1744904434.356452,0.04129058122634888
141,1744904447.412327,0.05536935105919838
142,1744904458.7183867,0.044290125370025635
143,1744904470.941326,0.057364992797374725
144,1744904484.5405915,0.04361101612448692
145,1744904493.9898887,0.04128149151802063
146,1744904504.4674463,0.03541633114218712
147,1744904511.7912538,0.03408852964639664
148,1744904521.110844,0.05542902275919914
149,1744904531.124396,0.03501706197857857
150,1744904543.4168537,0.051052529364824295
151,1744904552.1986916,0.038466762751340866
152,1744904562.5421245,0.02369479462504387
153,1744904575.6423395,0.0805160403251648
154,1744904591.3663888,0.03775841370224953
155,1744904604.8469977,0.0493297353386879
156,1744904613.17549,0.04064496234059334
157,1744904625.576525,0.04161182418465614
158,1744904637.1758695,0.04559341073036194
159,1744904647.6584902,0.038587115705013275
160,1744904659.8908432,0.03910598158836365
161,1744904673.0611997,0.028682459145784378
162,1744904684.2859986,0.06593626737594604
163,1744904696.6889079,0.03448297828435898
164,1744904710.8874445,0.04130125418305397
165,1744904721.9829926,0.039216846227645874
166,1744904735.3839743,0.024244066327810287
167,1744904747.819077,0.06861832737922668
168,1744904759.6364338,0.03385704755783081
169,1744904771.4688885,0.04328716918826103
170,1744904778.537995,0.033544015139341354
171,1744904788.8117518,0.047460537403821945
172,1744904802.3099377,0.04102591797709465
173,1744904817.5850918,0.02934960089623928
174,1744904827.6284146,0.02933875285089016
175,1744904837.5996084,0.026205049827694893
176,1744904848.2712355,0.048376016318798065
177,1744904860.8058617,0.029158106073737144
178,1744904873.1093888,0.04094008356332779
179,1744904886.3737764,0.030343806371092796
180,1744904897.6909811,0.02051396854221821
181,1744904912.6970718,0.05867881327867508
182,1744904922.3045757,0.028565891087055206
183,1744904952.8625596,0.09619515389204025
184,1744904987.991852,0.04938729107379913
185,1744905018.7085583,0.0771251916885376
186,1744905048.1786258,0.06985248625278473
187,1744905074.4480848,0.03777323663234711
188,1744905093.0202243,0.05206190422177315
189,1744905127.5594196,0.07916037738323212
190,1744905159.8730536,0.056655239313840866
191,1744905185.1222956,0.054313331842422485
192,1744905219.7753234,0.06867806613445282
193,1744905253.0251348,0.06474211066961288
194,1744905280.326874,0.060183990746736526
195,1744905306.5874507,0.0673326626420021
196,1744905341.671336,0.054212965071201324
197,1744905377.4002419,0.03933226689696312
198,1744905408.5785282,0.031147556379437447
199,1744905439.1704853,0.0579303540289402
200,1744905468.1340864,0.0450553335249424
201,1744905493.3492837,0.05792410299181938
202,1744905524.1239922,0.03270434960722923
203,1744905558.9743867,0.048787347972393036
204,1744905598.1783168,0.07002090662717819
205,1744905624.4145708,0.03780902177095413
206,1744905653.9220228,0.07559371739625931
207,1744905681.1343067,0.047665487974882126
208,1744905710.0856295,0.034969013184309006
209,1744905748.2752151,0.08278297632932663
210,1744905785.3148427,0.03529420867562294
211,1744905820.8716662,0.044260162860155106
212,1744905839.2750928,0.03152552992105484
213,1744905866.55354,0.028174428269267082
214,1744905899.7117696,0.04192175343632698
215,1744905930.9144695,0.02345450408756733
216,1744905960.0431561,0.02396603301167488
217,1744905990.6531885,0.021043790504336357
218,1744906023.0229058,0.0475195087492466
219,1744906054.8264568,0.02306034043431282
220,1744906088.320361,0.026248682290315628
221,1744906122.1111205,0.03136228770017624
222,1744906152.7356482,0.020437275990843773
223,1744906181.408722,0.04879774525761604
224,1744906216.1155837,0.02574542537331581
225,1744906248.2527666,0.042514700442552567
226,1744906275.5122163,0.03304525837302208
227,1744906300.0247762,0.02713778428733349
228,1744906330.0540764,0.04359149560332298
229,1744906366.4624035,0.023813216015696526
230,1744906395.6901894,0.02642204239964485
231,1744906424.7487266,0.018281225115060806
232,1744906454.1170514,0.03882381692528725
233,1744906486.9889166,0.025931555777788162
234,1744906521.9282014,0.024181922897696495
235,1744906552.1102116,0.0314844511449337
236,1744906579.5102582,0.019922491163015366
237,1744906617.4972363,0.04862203449010849
238,1744906649.4734187,0.024328075349330902
239,1744906677.6885018,0.039077337831258774
240,1744906716.46682,0.024380432441830635
241,1744906744.4354138,0.03273593634366989
242,1744906770.855697,0.0312688909471035
243,1744906799.6355102,0.03209492936730385
244,1744906830.3192325,0.026918675750494003
245,1744906851.8278894,0.027631886303424835
246,1744906876.4791753,0.04415913298726082
247,1744906904.2758372,0.025445733219385147
248,1744906938.01905,0.03642168268561363
249,1744906971.7377508,0.032200057059526443
250,1744907000.1353054,0.022229472175240517
251,1744907018.4996414,0.044408753514289856
252,1744907046.9008563,0.02678845077753067
253,1744907520.065287,0.04056362062692642
254,1744907550.5625997,0.029693005606532097
255,1744907572.5398123,0.024234002456068993
256,1744907602.39499,0.038705408573150635
257,1744907630.9270737,0.020140266045928
258,1744907665.6790051,0.023035066202282906
259,1744907689.2038572,0.018028829246759415
260,1744907723.5460117,0.04347466304898262
261,1744907748.7611635,0.021167676895856857
262,1744907770.6070638,0.02077334001660347
263,1744907800.8281922,0.03383805230259895
264,1744907837.471515,0.020809879526495934
265,1744907872.0018957,0.04584290087223053
266,1744907904.581588,0.024585869163274765
267,1744907937.5959668,0.05657858029007912
268,1744907964.9764807,0.03471733629703522
269,1744907999.6776993,0.05607881397008896
270,1744908027.1218367,0.06021403148770332
271,1744908055.2787733,0.07070892304182053
272,1744908091.1644497,0.040416255593299866
273,1744908115.8653646,0.03961188346147537
274,1744908155.0322359,0.06757457554340363
275,1744908183.2237456,0.04013926908373833
276,1744908219.054215,0.06649471819400787
277,1744908254.8213346,0.056314852088689804
278,1744908282.555904,0.0462617501616478
279,1744908306.0917926,0.06135554611682892
280,1744908339.2718062,0.033674776554107666
281,1744908368.0942664,0.03672220930457115
282,1744908394.088359,0.025510422885417938
283,1744908433.379338,0.028287233784794807
284,1744908465.043708,0.031162286177277565
285,1744908491.5069904,0.0210697203874588
286,1744908528.6824596,0.02092840149998665
287,1744908555.2231183,0.019030757248401642
288,1744908586.299623,0.035200443118810654
289,1744908619.7048385,0.021030042320489883
290,1744908651.1670876,0.025526780635118484
291,1744908684.6167803,0.02987009286880493
292,1744908714.1872883,0.015859201550483704
293,1744908740.8900876,0.0400824099779129
294,1744908771.7012267,0.02343175746500492
295,1744908803.6639106,0.032909706234931946
296,1744908841.8309278,0.021054115146398544
297,1744908874.683682,0.02622375637292862
298,1744908901.469714,0.03224560618400574
299,1744908930.0518925,0.022849952802062035
300,1744908964.904018,0.01985265500843525
301,1744908998.6868753,0.018681276589632034
302,1744909030.2497902,0.03850994259119034
303,1744909059.0387,0.019245807081460953
304,1744909087.605871,0.02315685898065567
305,1744909121.3846648,0.03077353723347187
306,1744909156.760518,0.016673916950821877
307,1744909184.075118,0.037173643708229065
308,1744909213.5981703,0.02132428251206875
309,1744909250.9997487,0.05601627379655838
310,1744909277.843587,0.038474634289741516
311,1744909308.734812,0.027019087225198746
312,1744909339.9523373,0.05245889723300934
313,1744909366.9384246,0.021498218178749084
314,1744909397.7641106,0.027481814846396446
315,1744909429.4412029,0.018918847665190697
316,1744909461.323542,0.05322699993848801
317,1744909484.6745982,0.02623695135116577
318,1744909514.869302,0.02438170649111271
319,1744909550.0037777,0.05643337592482567
320,1744909582.700208,0.021667571738362312
321,1744909616.336583,0.0540342703461647
322,1744909653.5815346,0.02390890382230282
323,1744909687.9714618,0.03554140031337738
324,1744909715.4895728,0.026346556842327118
325,1744909754.2684531,0.038684435188770294
326,1744909772.3585548,0.034854110330343246
327,1744909806.0727546,0.03360805660486221
328,1744909837.9584603,0.02460404671728611
329,1744909867.2247968,0.023630881682038307
330,1744909903.8685408,0.03752167895436287
331,1744909927.4801393,0.028665775433182716
332,1744909961.864671,0.037283748388290405
333,1744909986.842247,0.032009199261665344
334,1744910020.768259,0.02145332470536232
335,1744910049.4087026,0.045000363141298294
336,1744910080.1669333,0.024349022656679153
337,1744910106.671992,0.040057387202978134
338,1744910140.1402643,0.026534363627433777
339,1744910164.735246,0.026672223582863808
340,1744910198.9634883,0.03327389061450958
341,1744910230.7785435,0.02783353626728058
342,1744910263.9335208,0.023123329505324364
343,1744910300.0750601,0.021505732089281082
344,1744910333.724981,0.03697451204061508
345,1744910365.3175757,0.026666073128581047
346,1744910394.3695338,0.026285795494914055
347,1744910423.161417,0.029616279527544975
348,1744910450.9114964,0.01662556827068329
349,1744910485.9302673,0.043807853013277054
350,1744910517.9260423,0.022128885611891747
351,1744910549.90186,0.05130348354578018
352,1744910579.6241946,0.03576135262846947
353,1744910605.8519006,0.024929864332079887
354,1744910639.9899423,0.04410573095083237
355,1744910673.8218367,0.022565335035324097
356,1744910697.1601949,0.019973579794168472
357,1744910729.5421557,0.019925715401768684
358,1744910766.949581,0.05684485286474228
359,1744910802.5436893,0.023537203669548035
360,1744910827.3433406,0.022135751321911812
361,1744910860.249855,0.04293273761868477
362,1744910888.12071,0.02447345294058323
363,1744910918.3095942,0.04844599962234497
364,1744910954.1111748,0.024632640182971954
365,1744910988.5585787,0.04697277769446373
